Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
45.72302198410034,-35930,34791,-35839,35197,5404,-5448,5373,-5399,0.77,0.44,0.82,0.66,-25801,-25801,-25801,-25801
45.76035404205322,-35740,34601,-35649,35010,5364,-5410,5342,-5351,0.99,0.66,0.88,0.82,-25801,-25801,-25801,-25801
45.80029106140137,-35533,34391,-35438,34811,5322,-5383,5335,-5286,0.88,0.44,0.77,0.93,-25801,-25801,-25801,-25801
45.841434955596924,-35334,34180,-35225,34612,5263,-5369,5338,-5228,1.7,0.16,0.6,0.82,-25801,-25801,-25801,-25801
45.883305072784424,-35121,33951,-34993,34400,5193,-5349,5337,-5166,1.7,0.11,0.33,0.93,-25801,-25801,-25801,-25801
45.92680311203003,-34911,33721,-34760,34188,5129,-5346,5348,-5111,1.81,0.16,0.11,0.77,-25801,-25801,-25801,-25801
45.966700077056885,-34719,33508,-34545,33994,5077,-5338,5353,-5071,1.7,0.22,0.16,0.82,-25801,-25801,-25801,-25801
46.01005792617798,-34506,33273,-34313,33783,5042,-5358,5353,-5034,1.54,0.05,0.33,0.93,-25801,-25801,-25801,-25801
46.04999804496765,-34308,33056,-34099,33587,5026,-5370,5349,-5006,1.32,0.11,0.11,0.88,-25801,-25801,-25801,-25801
46.09332895278931,-34096,32821,-33872,33376,5010,-5380,5328,-4985,1.54,0.11,0.77,0.88,-25801,-25801,-25801,-25801
46.135709047317505,-33900,32605,-33663,33182,4982,-5383,5310,-4954,1.7,0.0,0.82,0.93,-25801,-25801,-25801,-25801
46.17659902572632,-33688,32372,-33434,32972,4965,-5383,5305,-4941,1.76,0.11,0.71,0.88,-25801,-25801,-25801,-25801
46.21884489059448,-33492,32156,-33222,32778,4953,-5385,5304,-4924,1.81,0.27,0.82,0.82,-25801,-25801,-25801,-25801
46.26003909111023,-33279,31922,-32991,32566,4951,-5388,5309,-4915,1.65,0.11,0.33,0.88,-25801,-25801,-25801,-25801
46.303354024887085,-33083,31705,-32780,32358,4940,-5390,5305,-4894,1.59,0.11,0.66,1.04,-25801,-25801,-25801,-25801
46.34559988975525,-32870,31473,-32552,32164,4938,-5387,5300,-4880,0.88,0.11,0.99,0.82,-25801,-25801,-25801,-25801
46.386791944503784,-32674,31258,-32339,31955,4934,-5381,5297,-4875,1.76,0.11,0.88,0.88,-25801,-25801,-25801,-25801
46.428893089294434,-32460,31026,-32111,31762,4929,-5375,5293,-4870,1.54,0.0,0.82,0.93,-25801,-25801,-25801,-25801
46.469868898391724,-32248,30795,-31885,31550,4926,-5367,5278,-4870,1.65,0.22,0.88,1.04,-25801,-25801,-25801,-25801
46.51218295097351,-32052,30583,-31678,31356,4922,-5355,5261,-4870,1.59,0.0,0.82,0.93,-25801,-25801,-25801,-25801
46.55314588546753,-31839,30353,-31451,31144,4921,-5346,5257,-4875,1.7,0.05,0.82,0.77,-25801,-25801,-25801,-25801
46.59045195579529,-31659,30159,-31257,30964,4919,-5337,5262,-4880,1.81,0.22,0.77,0.88,-25801,-25801,-25801,-25801
46.630178928375244,-31463,29946,-31047,30767,4920,-5339,5260,-4884,1.7,0.11,0.88,0.88,-25801,-25801,-25801,-25801
46.6699059009552,-31267,29733,-30839,30572,4908,-5337,5245,-4886,1.7,0.11,0.82,0.88,-25801,-25801,-25801,-25801
46.7122220993042,-31073,29520,-30632,30376,4903,-5331,5238,-4888,1.7,0.11,0.82,0.88,-25801,-25801,-25801,-25801
46.75317311286926,-30862,29292,-30404,30165,4892,-5318,5242,-4886,1.7,0.33,0.82,0.82,-25801,-25801,-25801,-25801
46.79045510292053,-30685,29100,-30211,29987,4886,-5305,5241,-4876,1.76,0.66,0.88,0.88,-25801,-25801,-25801,-25801
46.830207109451294,-30491,28890,-30003,29793,4876,-5296,5233,-4871,1.65,0.33,0.88,0.82,-25801,-25801,-25801,-25801
46.86998009681702,-30298,28680,-29796,29599,4866,-5288,5228,-4867,1.76,0.05,0.82,1.1,-25801,-25801,-25801,-25801
46.91221308708191,-30109,28471,-29589,29405,4842,-5277,5214,-4863,1.76,0.88,0.88,0.93,-25801,-25801,-25801,-25801
46.95319390296936,-29903,28244,-29365,29195,4826,-5270,5210,-4866,1.7,0.66,0.93,0.82,-25801,-25801,-25801,-25801
46.99047493934631,-29725,28052,-29175,29017,4830,-5265,5206,-4859,1.59,0.77,0.82,1.21,-25801,-25801,-25801,-25801
47.0358190536499,-29514,27826,-28949,28788,4836,-5256,5208,-4873,1.76,0.16,0.82,0.88,-25801,-25801,-25801,-25801
47.08025503158569,-29303,27598,-28724,28572,4842,-5258,5205,-4889,1.59,0.22,0.99,0.82,-25801,-25801,-25801,-25801
47.123581886291504,-29093,27368,-28498,28362,4842,-5267,5206,-4886,1.76,0.11,0.77,0.88,-25801,-25801,-25801,-25801
47.166179895401,-28882,27137,-28270,28167,4852,-5283,5218,-4878,1.7,0.05,0.88,0.88,-25801,-25801,-25801,-25801
47.20848608016968,-28673,26904,-28043,27960,4847,-5301,5226,-4865,1.65,0.05,0.82,1.37,-25801,-25801,-25801,-25801
47.2474000453949,-28478,26689,-27832,27766,4852,-5309,5231,-4858,1.48,0.16,0.82,0.93,-25801,-25801,-25801,-25801
47.28218388557434,-28299,26511,-27663,27590,4853,-5318,5193,-4854,1.76,0.11,1.1,1.37,-25801,-25801,-25801,-25801
47.31689810752869,-28120,26317,-27479,27413,4863,-5314,5175,-4846,1.54,0.38,0.82,0.88,-25801,-25801,-25801,-25801
47.3553900718689,-27942,26124,-27273,27236,4861,-5301,5166,-4842,1.7,0.11,0.82,0.82,-25801,-25801,-25801,-25801
47.392842054367065,-27764,25931,-27105,27060,4861,-5300,5147,-4836,1.7,0.05,0.88,1.37,-25801,-25801,-25801,-25801
47.427655935287476,-27580,25738,-26933,26901,4887,-5294,5065,-4826,1.1,0.16,2.64,1.48,-25801,-25801,-25801,-25801
47.46215200424194,-27413,25561,-26776,26724,4908,-5292,5013,-4826,0.82,0.11,1.81,0.93,-25801,-25801,-25801,-25801
47.49688196182251,-27229,25368,-26599,26547,4918,-5288,5002,-4826,1.76,0.16,1.26,0.93,-25801,-25801,-25801,-25801
47.53697395324707,-27050,25155,-26388,26372,4910,-5298,5049,-4818,1.7,0.05,0.82,0.99,-25801,-25801,-25801,-25801
47.57957100868225,-26858,24941,-26176,26164,4890,-5307,5093,-4814,1.76,0.05,0.77,1.15,-25801,-25801,-25801,-25801
47.61618995666504,-26666,24745,-25981,25987,4875,-5313,5129,-4817,1.7,0.05,0.38,0.88,-25801,-25801,-25801,-25801
47.652180910110474,-26491,24549,-25787,25812,4854,-5318,5150,-4810,1.76,0.22,0.66,1.7,-25801,-25801,-25801,-25801
47.68696188926697,-26317,24354,-25597,25639,4842,-5319,5159,-4796,1.7,0.11,0.82,1.65,-25801,-25801,-25801,-25801
47.72546696662903,-26143,24160,-25407,25463,4826,-5310,5158,-4796,1.76,0.22,0.82,1.1,-25801,-25801,-25801,-25801
47.765515089035034,-25950,23949,-25200,25270,4826,-5304,5161,-4801,1.65,0.27,0.82,0.93,-25801,-25801,-25801,-25801
47.803728103637695,-25756,23737,-24991,25076,4835,-5307,5177,-4810,1.7,0.27,0.77,0.88,-25801,-25801,-25801,-25801
47.84247303009033,-25576,23541,-24796,24898,4841,-5314,5199,-4817,1.65,0.11,0.77,0.82,-25801,-25801,-25801,-25801
47.87698292732239,-25400,23344,-24601,24720,4835,-5318,5218,-4823,1.65,0.11,0.82,0.82,-25801,-25801,-25801,-25801
47.915467977523804,-25226,23149,-24406,24544,4817,-5323,5233,-4819,1.76,0.11,0.77,0.93,-25801,-25801,-25801,-25801
47.9552218914032,-25037,22936,-24195,24350,4806,-5323,5236,-4829,1.87,0.11,0.71,0.88,-25801,-25801,-25801,-25801
47.99251103401184,-24862,22741,-24004,24169,4800,-5318,5236,-4846,1.76,0.22,0.88,0.88,-25801,-25801,-25801,-25801
48.0286009311676,-24685,22548,-23814,23988,4809,-5310,5228,-4860,1.81,0.33,0.88,0.82,-25801,-25801,-25801,-25801
48.06711506843567,-24486,22338,-23607,23787,4834,-5300,5219,-4885,0.88,0.55,0.82,0.82,-25801,-25801,-25801,-25801
48.10561203956604,-24319,22146,-23417,23604,4862,-5294,5213,-4905,1.26,0.16,0.88,0.88,-25801,-25801,-25801,-25801
48.145370960235596,-24104,21934,-23209,23404,4886,-5291,5206,-4926,0.88,0.16,0.82,0.71,-25801,-25801,-25801,-25801
48.182624101638794,-23922,21723,-23002,23221,4889,-5287,5201,-4932,1.65,0.16,0.93,0.93,-25801,-25801,-25801,-25801
48.21863293647766,-23740,21549,-22847,23041,4910,-5279,5102,-4919,1.1,0.27,2.64,1.15,-25801,-25801,-25801,-25801
48.25838804244995,-23534,21339,-22653,22851,4954,-5269,5067,-4889,0.82,0.16,0.99,1.65,-25801,-25801,-25801,-25801
48.295636892318726,-23340,21148,-22484,22675,5009,-5264,4986,-4879,0.49,0.11,1.76,1.1,-25801,-25801,-25801,-25801
48.329143047332764,-23166,20974,-22318,22515,5035,-5244,4920,-4863,0.11,0.27,2.58,1.59,-21432,-21432,-23617,-23617
48.37187099456787,-22980,20783,-22148,22335,4946,-5065,4785,-4699,0.88,0.77,0.05,0.0,-19351,-19351,-19351,-19351
48.41162610054016,-22814,20623,-21984,22190,4795,-4877,4667,-4509,0.0,0.11,0.05,0.77,-19351,-19351,-19351,-19351
48.45512104034424,-22657,20465,-21824,22050,4633,-4709,4542,-4319,0.77,0.0,0.6,1.15,-19351,-19351,-19351,-19351
48.49613904953003,-22489,20291,-21652,21902,4498,-4587,4440,-4166,0.82,0.0,0.82,1.76,-19351,-19351,-19351,-19351
48.53837704658508,-22334,20132,-21494,21765,4383,-4476,4348,-4031,0.77,0.16,0.88,1.54,-19351,-19351,-19351,-19351
48.579538106918335,-22164,19960,-21323,21616,4309,-4386,4279,-3927,0.82,0.11,0.93,1.65,-19351,-19351,-19351,-19351
48.62164807319641,-21993,19785,-21151,21468,4242,-4326,4221,-3832,0.82,0.05,0.82,1.59,-19351,-19351,-19351,-19351
48.65890908241272,-21835,19638,-21007,21343,4200,-4275,4174,-3765,0.6,0.0,0.88,1.7,-19351,-19351,-19351,-19351
48.702407121658325,-21677,19465,-20836,21189,4145,-4223,4137,-3730,0.82,0.11,0.88,0.88,-19351,-19351,-19351,-19351
48.74843502044678,-21496,19277,-20650,21025,4095,-4185,4102,-3684,0.82,0.05,0.88,1.04,-19351,-19351,-19351,-19351
48.78941893577576,-21341,19116,-20491,20886,4053,-4157,4084,-3648,0.82,0.11,0.82,1.65,-19351,-19351,-19351,-19351
48.831676959991455,-21178,18944,-20317,20731,3994,-4118,4072,-3639,1.1,0.16,0.66,0.88,-19351,-19351,-19351,-19351
48.86892604827881,-21045,18799,-20172,20596,3935,-4092,4048,-3646,1.65,0.11,0.82,0.82,-19351,-19351,-19351,-19351
48.916199922561646,-20869,18630,-19992,20434,3907,-4054,4011,-3670,0.82,0.16,0.82,0.82,-19351,-19351,-19351,-19351
48.9584379196167,-20705,18449,-19826,20255,3889,-4021,3973,-3700,0.82,0.82,0.88,0.05,-19351,-19351,-19351,-19351
48.99943995475769,-20554,18297,-19678,20104,3865,-3979,3926,-3712,0.93,0.93,1.04,0.82,-19351,-19351,-19351,-19351
49.035439014434814,-20402,18158,-19542,19965,3857,-3949,3892,-3725,0.88,0.66,0.93,0.93,-19351,-19351,-19351,-19351
49.07518792152405,-20252,18004,-19392,19811,3839,-3936,3872,-3746,0.93,0.82,0.88,0.05,-19351,-19351,-19351,-19351
49.11619591712952,-20113,17862,-19239,19672,3828,-3926,3864,-3751,0.88,0.55,0.77,0.71,-19351,-19351,-19351,-19351
49.15719795227051,-19963,17694,-19087,19508,3806,-3917,3850,-3764,1.26,0.99,0.88,0.71,-19351,-19351,-19351,-19351
49.199480056762695,-19803,17526,-18921,19342,3793,-3910,3845,-3776,0.99,0.49,0.77,0.49,-19351,-19351,-19351,-19351
49.235461950302124,-19651,17383,-18781,19204,3792,-3908,3845,-3770,0.88,0.88,0.77,0.77,-19351,-19351,-19351,-19351
49.27521204948425,-19500,17227,-18628,19051,3793,-3907,3842,-3784,0.88,0.44,0.88,0.6,-19351,-19351,-19351,-19351
49.31576704978943,-19361,17085,-18474,18911,3795,-3901,3839,-3787,0.88,0.16,0.88,0.16,-19351,-19351,-19351,-19351
49.35974192619324,-19195,16915,-18309,18746,3801,-3901,3828,-3791,0.88,0.55,0.82,0.82,-19351,-19351,-19351,-19351
49.39948797225952,-19042,16762,-18158,18594,3806,-3888,3823,-3793,0.88,0.88,0.88,0.66,-19351,-19351,-19351,-19351
49.4354829788208,-18901,16609,-18018,18442,3812,-3881,3826,-3792,0.88,0.99,0.77,0.82,-19351,-19351,-19351,-19351
49.47523498535156,-18735,16455,-17866,18289,3810,-3876,3818,-3798,1.04,0.93,0.88,0.11,-19351,-19351,-19351,-19351
49.51626205444336,-18597,16313,-17714,18151,3809,-3876,3819,-3794,0.88,0.88,0.77,0.77,-19351,-19351,-19351,-19351
49.55726909637451,-18431,16146,-17547,17986,3813,-3872,3821,-3800,0.82,0.88,0.93,0.05,-19351,-19351,-19351,-19351
49.599478006362915,-18278,15991,-17393,17832,3811,-3873,3826,-3805,0.88,0.99,0.88,0.22,-19351,-19351,-19351,-19351
49.63563394546509,-18125,15836,-17253,17681,3812,-3873,3829,-3802,0.88,0.71,0.88,0.66,-19351,-19351,-19351,-19351
49.675293922424316,-17973,15681,-17101,17527,3814,-3878,3824,-3810,0.82,0.6,0.88,0.05,-19351,-19351,-19351,-19351
49.71481490135193,-17833,15538,-16947,17387,3816,-3877,3824,-3813,0.93,1.04,0.88,0.71,-19351,-19351,-19351,-19351
49.75331211090088,-17691,15383,-16806,17236,3820,-3877,3832,-3807,0.82,0.93,0.88,0.77,-19351,-19351,-19351,-19351
49.79341912269592,-17525,15229,-16652,17082,3825,-3872,3831,-3814,0.88,0.99,0.82,0.22,-19351,-19351,-19351,-19351
49.83162593841553,-17384,15088,-16498,16941,3830,-3869,3834,-3819,0.82,0.99,0.82,0.0,-19351,-19351,-19351,-19351
49.87006211280823,-17231,14933,-16345,16789,3829,-3865,3835,-3816,0.82,0.49,0.88,0.6,-19351,-19351,-19351,-19351
49.91482400894165,-17080,14779,-16193,16636,3820,-3868,3830,-3815,0.77,0.99,0.88,0.05,-19351,-19351,-19351,-19351
49.95231890678406,-16927,14611,-16039,16470,3821,-3869,3830,-3816,0.93,0.6,0.77,0.33,-19351,-19351,-19351,-19351
49.993319034576416,-16760,14456,-15885,16316,3822,-3870,3833,-3822,0.82,0.93,0.77,0.11,-19351,-19351,-19351,-19351
50.03352403640747,-16608,14301,-15732,16163,3822,-3866,3832,-3822,0.77,0.99,0.82,0.6,-19351,-19351,-19351,-19351
50.07406401634216,-16457,14147,-15568,15998,3810,-3863,3823,-3822,0.88,0.66,0.82,0.88,-19351,-19351,-19351,-19351
50.115078926086426,-16305,13992,-15418,15859,3808,-3869,3815,-3814,0.88,0.27,0.82,0.77,-19351,-19351,-19351,-19351
50.156084060668945,-16152,13837,-15277,15706,3811,-3866,3817,-3817,0.82,0.88,0.82,0.05,-19351,-19351,-19351,-19351
50.192102909088135,-16000,13682,-15124,15553,3808,-3871,3821,-3820,0.82,0.93,0.82,0.0,-19351,-19351,-19351,-19351
50.23171806335449,-15862,13540,-14972,15415,3797,-3867,3814,-3808,0.93,0.82,0.93,0.77,-19351,-19351,-19351,-19351
50.27534508705139,-15712,13373,-14823,15251,3795,-3865,3800,-3810,1.1,0.82,0.88,0.77,-19351,-19351,-19351,-19351
50.31382894515991,-15549,13219,-14658,15097,3787,-3866,3800,-3816,0.93,0.93,0.82,0.0,-19351,-19351,-19351,-19351
50.35125398635864,-15410,13063,-14517,14944,3788,-3872,3807,-3812,0.82,0.93,0.88,0.11,-19351,-19351,-19351,-19351
50.39090394973755,-15258,12920,-14364,14806,3794,-3877,3814,-3806,0.88,0.77,0.88,0.44,-19351,-19351,-19351,-19351
50.43066191673279,-15108,12765,-14210,14654,3783,-3876,3820,-3805,0.93,0.49,0.88,0.71,-19351,-19351,-19351,-19351
50.47040796279907,-14970,12609,-14068,14503,3781,-3876,3829,-3799,0.82,0.82,0.88,0.88,-19351,-19351,-19351,-19351
50.50887608528137,-14818,12468,-13915,14351,3780,-3871,3824,-3799,0.93,0.77,0.93,0.55,-19351,-19351,-19351,-19351
50.54696297645569,-14667,12314,-13763,14210,3781,-3872,3824,-3806,0.82,0.77,0.82,0.22,-19351,-19351,-19351,-19351
50.58581209182739,-14514,12159,-13622,14059,3796,-3872,3823,-3801,0.82,0.93,0.88,0.88,-19351,-19351,-19351,-19351
50.625715017318726,-14374,12017,-13473,13919,3797,-3873,3811,-3805,0.93,0.93,0.99,0.38,-19351,-19351,-19351,-19351
50.66426396369934,-14232,11863,-13333,13767,3805,-3864,3809,-3807,0.82,0.77,0.93,0.66,-19351,-19351,-19351,-19351
50.702723026275635,-14078,11709,-13179,13614,3814,-3861,3810,-3811,0.82,0.82,0.71,0.6,-19351,-19351,-19351,-19351
50.74372601509094,-13925,11554,-13027,13459,3814,-3868,3818,-3818,0.82,0.77,0.82,0.0,-19351,-19351,-19351,-19351
50.78478693962097,-13772,11398,-12873,13306,3817,-3873,3824,-3823,0.93,0.66,0.88,0.0,-19351,-19351,-19351,-19351
50.824532985687256,-13619,11243,-12706,13153,3823,-3874,3829,-3823,0.82,0.49,0.82,0.77,-19351,-19351,-19351,-19351
50.861735105514526,-13465,11101,-12565,13013,3822,-3874,3831,-3824,0.88,0.55,0.88,0.05,-19351,-19351,-19351,-19351
50.9002571105957,-13324,10945,-12424,12860,3830,-3878,3835,-3823,0.82,0.33,0.82,0.71,-19351,-19351,-19351,-19351
50.937554121017456,-13170,10802,-12271,12718,3834,-3882,3832,-3831,0.77,0.93,0.71,0.11,-19351,-19351,-19351,-19351
50.97480511665344,-13042,10658,-12143,12578,3830,-3884,3835,-3825,0.82,0.22,0.82,0.0,-19351,-19351,-19351,-19351
51.014503955841064,-12888,10502,-11989,12426,3835,-3887,3837,-3820,0.82,0.66,0.88,0.22,-19351,-19351,-19351,-19351
51.05410194396973,-12735,10346,-11835,12272,3832,-3889,3840,-3825,0.93,0.11,0.88,0.11,-19351,-19351,-19351,-19351
51.090357065200806,-12582,10204,-11681,12132,3838,-3895,3840,-3824,0.88,0.49,0.88,0.6,-19351,-19351,-19351,-19351
51.12759804725647,-12440,10061,-11552,11993,3840,-3892,3841,-3819,0.88,0.38,0.77,0.82,-19351,-19351,-19351,-19351
51.16495609283447,-12299,9918,-11398,11852,3842,-3893,3846,-3827,0.82,0.49,0.88,0.27,-19351,-19351,-19351,-19351
51.204582929611206,-12158,9763,-11244,11697,3843,-3890,3847,-3835,0.93,0.27,0.77,0.05,-19351,-19351,-19351,-19351
51.24305701255798,-12004,9609,-11103,11542,3839,-3883,3847,-3842,0.99,0.93,0.82,0.05,-19351,-19351,-19351,-19351
51.2785849571228,-11852,9468,-10949,11401,3836,-3877,3842,-3843,0.82,0.82,0.77,0.05,-19351,-19351,-19351,-19351
51.318851947784424,-11712,9326,-10809,11260,3834,-3872,3839,-3844,0.88,0.38,0.82,0.11,-19351,-19351,-19351,-19351
51.36115503311157,-11548,9159,-10646,11095,3806,-3859,3816,-3818,0.66,0.0,0.82,0.33,-12900,-14982,-14982,-14982
51.39782691001892,-11438,9046,-10534,10985,3660,-3717,3677,-3674,0.05,0.66,0.16,0.77,-12900,-12900,-12900,-12900
51.43756103515625,-11328,8938,-10422,10872,3503,-3537,3521,-3523,0.11,0.05,0.05,0.88,-12900,-12900,-12900,-12900
51.473567962646484,-11230,8842,-10323,10773,3367,-3391,3391,-3397,0.82,0.11,0.16,0.0,-12900,-12900,-12900,-12900
51.51082801818848,-11136,8738,-10225,10673,3239,-3264,3276,-3286,0.82,0.27,0.27,0.11,-12900,-12900,-12900,-12900
51.54682898521423,-11043,8652,-10130,10577,3127,-3157,3163,-3175,0.82,0.11,0.82,0.0,-12900,-12900,-12900,-12900
51.58533501625061,-10946,8548,-10028,10475,3011,-3057,3063,-3067,1.37,0.93,0.88,0.16,-12900,-12900,-12900,-12900
51.62383794784546,-10858,8446,-9936,10375,2906,-2974,2970,-2974,1.32,0.93,0.66,0.38,-12900,-12900,-12900,-12900
51.663841009140015,-10760,8353,-9835,10287,2827,-2901,2894,-2879,0.99,0.22,0.88,0.77,-12900,-12900,-12900,-12900
51.70212507247925,-10670,8252,-9744,10188,2772,-2832,2828,-2810,1.15,0.93,0.88,0.16,-12900,-12900,-12900,-12900
51.740631103515625,-10570,8162,-9647,10096,2725,-2772,2754,-2762,0.88,0.99,0.82,0.66,-12900,-12900,-12900,-12900
51.780385971069336,-10471,8062,-9550,9996,2682,-2729,2702,-2717,0.99,0.93,0.82,0.33,-12900,-12900,-12900,-12900
51.82386302947998,-10374,7953,-9442,9889,2634,-2690,2664,-2667,0.77,0.71,0.88,0.88,-12900,-12900,-12900,-12900
51.86364197731018,-10268,7851,-9341,9790,2603,-2666,2640,-2633,0.88,0.33,0.82,0.77,-12900,-12900,-12900,-12900
51.90466499328613,-10168,7741,-9232,9683,2585,-2642,2616,-2606,0.82,0.88,0.82,0.49,-12900,-12900,-12900,-12900
51.94064211845398,-10076,7657,-9149,9599,2573,-2625,2594,-2591,0.99,0.88,0.71,0.05,-12900,-12900,-12900,-12900
51.98041391372681,-9976,7556,-9051,9498,2560,-2607,2570,-2583,0.82,0.93,0.82,0.0,-12900,-12900,-12900,-12900
52.023890018463135,-9876,7446,-8943,9390,2548,-2595,2559,-2562,0.82,0.88,0.88,0.6,-12900,-12900,-12900,-12900
52.05989909172058,-9776,7346,-8851,9293,2537,-2581,2547,-2545,0.88,0.88,0.88,0.88,-12900,-12900,-12900,-12900
52.09717106819153,-9686,7262,-8762,9210,2529,-2570,2527,-2535,0.99,0.88,0.88,0.44,-12900,-12900,-12900,-12900
52.140661001205444,-9586,7153,-8655,9101,2522,-2556,2521,-2527,0.82,0.88,0.88,0.11,-12900,-12900,-12900,-12900
52.17793893814087,-9487,7052,-8555,9002,2516,-2552,2520,-2524,0.82,0.82,0.82,0.05,-12900,-12900,-12900,-12900
52.21408700942993,-9396,6968,-8471,8920,2511,-2545,2518,-2509,0.82,0.82,0.82,0.6,-12900,-12900,-12900,-12900
52.2574200630188,-9296,6858,-8362,8811,2512,-2548,2513,-2510,0.82,0.33,0.88,0.0,-12900,-12900,-12900,-12900
52.29750609397888,-9188,6757,-8262,8711,2506,-2544,2515,-2508,0.88,0.88,0.93,0.33,-12900,-12900,-12900,-12900
52.3349289894104,-9098,6665,-8169,8613,2498,-2539,2514,-2499,0.93,0.93,0.82,0.6,-12900,-12900,-12900,-12900
52.37489891052246,-9007,6564,-8069,8524,2494,-2537,2516,-2487,0.82,0.82,0.88,0.77,-12900,-12900,-12900,-12900
52.40825295448303,-8915,6480,-7986,8441,2498,-2539,2512,-2487,0.99,0.88,0.88,0.38,-12900,-12900,-12900,-12900
52.44169998168945,-8831,6395,-7902,8358,2501,-2536,2513,-2492,0.93,0.11,0.77,0.22,-12900,-12900,-12900,-12900
52.4816529750824,-8730,6293,-7801,8258,2501,-2539,2515,-2493,0.88,0.66,0.77,0.0,-12900,-12900,-12900,-12900
52.523792028427124,-8639,6192,-7700,8151,2501,-2539,2517,-2489,0.82,0.82,0.77,0.16,-12900,-12900,-12900,-12900
52.56441307067871,-8530,6081,-7592,8052,2499,-2536,2508,-2487,0.88,0.49,0.82,0.38,-12900,-12900,-12900,-12900
52.60275197029114,-8422,5980,-7492,7952,2501,-2539,2511,-2489,0.82,0.88,0.88,0.82,-12900,-12900,-12900,-12900
52.63747000694275,-8338,5896,-7408,7870,2506,-2536,2512,-2485,0.82,0.93,0.71,0.16,-12900,-12900,-12900,-12900
52.67748498916626,-8238,5794,-7307,7771,2505,-2534,2514,-2479,0.88,0.22,0.82,0.66,-12900,-12900,-12900,-12900
52.71575593948364,-8146,5701,-7215,7672,2501,-2539,2514,-2478,0.82,0.82,0.88,0.6,-12900,-12900,-12900,-12900
52.7567400932312,-8046,5591,-7106,7573,2501,-2539,2514,-2482,0.71,0.11,0.82,0.44,-12900,-12900,-12900,-12900
52.79275989532471,-7946,5498,-7014,7482,2502,-2538,2513,-2482,0.82,0.93,0.82,0.22,-12900,-12900,-12900,-12900
52.827593088150024,-7862,5414,-6929,7400,2504,-2531,2514,-2479,0.77,0.93,0.88,0.6,-12900,-12900,-12900,-12900
52.86977410316467,-7761,5305,-6821,7292,2510,-2533,2511,-2482,0.88,0.6,0.88,0.6,-12900,-12900,-12900,-12900
52.90450692176819,-7670,5220,-6739,7201,2506,-2535,2502,-2484,0.82,0.27,0.88,0.22,-12900,-12900,-12900,-12900
52.94430589675903,-7570,5118,-6639,7109,2505,-2533,2506,-2482,0.93,0.16,0.93,0.66,-12900,-12900,-12900,-12900
52.98651695251465,-7469,5009,-6530,7002,2508,-2534,2505,-2484,0.82,0.99,0.71,0.05,-12900,-12900,-12900,-12900
53.021275997161865,-7377,4925,-6446,6911,2508,-2532,2510,-2485,0.88,0.66,0.82,0.05,-12900,-12900,-12900,-12900
53.06102705001831,-7276,4825,-6347,6818,2507,-2527,2499,-2492,0.82,0.93,0.88,0.0,-12900,-12900,-12900,-12900
53.10078692436218,-7176,4725,-6248,6717,2505,-2522,2500,-2498,0.77,0.33,0.88,0.0,-12900,-12900,-12900,-12900
53.139293909072876,-7084,4633,-6155,6617,2506,-2520,2501,-2498,0.77,0.66,0.99,0.82,-12900,-12900,-12900,-12900
53.17279601097107,-6994,4540,-6063,6534,2499,-2518,2502,-2497,0.82,0.93,0.82,0.05,-12900,-12900,-12900,-12900
53.207550048828125,-6910,4456,-5982,6451,2502,-2518,2491,-2496,0.82,0.77,0.88,0.71,-12900,-12900,-12900,-12900
53.244805097579956,-6819,4364,-5891,6350,2502,-2521,2490,-2501,0.93,0.77,0.82,0.05,-12900,-12900,-12900,-12900
53.28083395957947,-6728,4272,-5800,6265,2496,-2515,2493,-2504,0.88,0.93,0.82,0.6,-12900,-12900,-12900,-12900
53.318061113357544,-6639,4180,-5709,6166,2488,-2514,2491,-2503,0.88,0.88,0.82,0.16,-12900,-12900,-12900,-12900
53.354509115219116,-6548,4088,-5619,6084,2484,-2517,2481,-2497,0.88,0.82,0.82,0.82,-12900,-12900,-12900,-12900
53.39801812171936,-6448,3979,-5513,5975,2485,-2517,2479,-2496,1.15,0.88,0.88,0.22,-12900,-12900,-12900,-12900
53.43781590461731,-6344,3878,-5413,5878,2471,-2519,2483,-2484,0.93,0.55,0.71,0.49,-12900,-12900,-12900,-12900
53.47627091407776,-6255,3785,-5322,5781,2468,-2522,2478,-2478,0.82,0.88,0.82,0.71,-12900,-12900,-12900,-12900
53.51103496551514,-6165,3692,-5232,5689,2466,-2524,2474,-2480,1.04,0.93,0.99,0.11,-12900,-12900,-12900,-12900
53.549532890319824,-6075,3598,-5143,5598,2460,-2526,2467,-2479,0.82,0.88,0.88,0.44,-12900,-12900,-12900,-12900
53.59326696395874,-5986,3497,-5044,5500,2454,-2528,2472,-2478,1.04,0.82,0.82,0.71,-12900,-12900,-12900,-12900
53.63036489486694,-5879,3388,-4936,5401,2457,-2523,2472,-2474,0.82,0.6,0.93,0.77,-12900,-12900,-12900,-12900
53.66629600524902,-5788,3305,-4854,5310,2466,-2522,2470,-2479,0.82,0.88,0.88,0.6,-12900,-12900,-12900,-12900
53.701059103012085,-5697,3213,-4767,5226,2465,-2520,2455,-2481,0.99,0.93,1.04,0.38,-12900,-12900,-12900,-12900
