Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.55013108253479,-38830,37801,-38432,38665,6210,-6301,6258,-6224,0.82,0.05,0.44,0.05,-32251,-32251,-32251,-32251
2.600132942199707,-38478,37466,-38097,38332,6213,-6297,6260,-6225,0.77,0.55,0.82,0.05,-32251,-32251,-32251,-32251
2.6501340866088867,-38166,37131,-37763,38001,6215,-6293,6259,-6221,0.88,0.16,0.82,0.05,-32251,-32251,-32251,-32251
2.7001349925994873,-37876,36837,-37492,37733,6209,-6294,6258,-6219,0.88,0.05,0.66,0.11,-32251,-32251,-32251,-32251
2.7501380443573,-37566,36522,-37179,37421,6216,-6295,6258,-6223,0.82,0.38,0.82,0.05,-32251,-32251,-32251,-32251
2.8001410961151123,-37254,36207,-36866,37112,6217,-6296,6259,-6215,0.82,0.05,0.22,0.0,-32251,-32251,-32251,-32251
2.850142002105713,-36925,35892,-36532,36801,6211,-6297,6259,-6213,0.77,0.22,0.82,0.0,-32251,-32251,-32251,-32251
2.9001429080963135,-36635,35578,-36220,36489,6212,-6294,6259,-6223,0.88,0.11,0.44,0.11,-32251,-32251,-32251,-32251
0.0,-36013,34948,-35594,35873,6203,-6291,6251,-6195,0.82,1.59,1.59,2.42,-25801,-25801,-25801,-25801
0.0500028133392334,-35737,34668,-35315,35592,6037,-6118,6086,-6045,0.16,0.11,0.0,0.88,-25801,-25801,-25801,-25801
0.10000395774841309,-35483,34408,-35055,35331,5831,-5925,5899,-5872,0.77,0.27,0.11,0.66,-25801,-25801,-25801,-25801
0.15000700950622559,-35213,34152,-34796,35058,5665,-5741,5744,-5700,0.82,0.05,0.0,0.11,-25801,-25801,-25801,-25801
0.20000791549682617,-34958,33883,-34542,34804,5537,-5589,5592,-5569,0.77,0.16,0.71,0.0,-25801,-25801,-25801,-25801
0.25000882148742676,-34724,33648,-34309,34569,5433,-5479,5473,-5453,0.82,0.11,0.6,0.0,-25801,-25801,-25801,-25801
0.30001091957092285,-34459,33381,-34028,34301,5330,-5378,5365,-5362,0.88,0.33,0.77,0.0,-25801,-25801,-25801,-25801
0.35001397132873535,-34228,33148,-33814,34070,5255,-5298,5272,-5280,0.82,0.93,0.82,0.38,-25801,-25801,-25801,-25801
0.40001487731933594,-33966,32900,-33550,33811,5178,-5225,5204,-5187,0.88,0.82,0.71,0.05,-25801,-25801,-25801,-25801
0.45001697540283203,-33719,32650,-33302,33580,5124,-5179,5154,-5140,0.82,0.05,0.88,0.05,-25801,-25801,-25801,-25801
0.5000200271606445,-33489,32399,-33071,33334,5085,-5145,5114,-5089,0.82,0.11,0.82,0.16,-25801,-25801,-25801,-25801
0.5500218868255615,-33243,32148,-32823,33089,5059,-5123,5081,-5049,0.82,0.27,0.82,0.05,-25801,-25801,-25801,-25801
0.6000227928161621,-32996,31897,-32559,32843,5030,-5101,5052,-5026,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
0.6500229835510254,-32766,31662,-32328,32597,5006,-5084,5031,-5003,0.82,0.44,0.55,0.05,-25801,-25801,-25801,-25801
0.700023889541626,-32486,31380,-32063,32336,4993,-5059,5019,-4980,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
0.7500247955322266,-32256,31148,-31832,32105,4981,-5046,5008,-4974,0.82,0.22,0.66,0.0,-25801,-25801,-25801,-25801
0.8000268936157227,-32010,30897,-31567,31858,4965,-5036,5000,-4967,0.82,0.27,0.77,0.0,-25801,-25801,-25801,-25801
0.8500299453735352,-31763,30646,-31334,31610,4962,-5033,4992,-4961,0.82,0.38,0.6,0.05,-25801,-25801,-25801,-25801
0.9000318050384521,-31517,30396,-31086,31367,4956,-5030,4989,-4942,0.82,0.16,0.77,0.05,-25801,-25801,-25801,-25801
0.9500319957733154,-31253,30130,-30822,31103,4952,-5016,4981,-4943,0.82,0.71,0.71,0.0,-25801,-25801,-25801,-25801
1.000032901763916,-31023,29897,-30589,30855,4950,-5012,4979,-4949,0.88,0.44,0.82,0.0,-25801,-25801,-25801,-25801
1.050034999847412,-30759,29631,-30308,30593,4946,-5007,4981,-4941,0.88,0.0,0.71,0.11,-25801,-25801,-25801,-25801
1.1000359058380127,-30512,29381,-30075,30361,4947,-5005,4979,-4947,0.82,0.11,0.77,0.0,-25801,-25801,-25801,-25801
1.1500368118286133,-30281,29149,-29844,30130,4949,-5003,4975,-4948,0.88,0.6,0.66,0.11,-25801,-25801,-25801,-25801
1.2000389099121094,-30017,28899,-29579,29868,4948,-4999,4972,-4939,0.82,0.33,0.77,0.05,-25801,-25801,-25801,-25801
1.25003981590271,-29786,28648,-29333,29637,4946,-5002,4961,-4946,0.82,0.33,0.82,0.05,-25801,-25801,-25801,-25801
1.3000400066375732,-29539,28397,-29086,29389,4946,-5006,4957,-4945,0.88,0.11,0.77,0.11,-25801,-25801,-25801,-25801
1.3500418663024902,-29293,28147,-28838,29142,4940,-5009,4958,-4939,0.82,0.16,0.71,0.11,-25801,-25801,-25801,-25801
1.4000439643859863,-29047,27913,-28606,28912,4936,-5006,4960,-4941,0.88,0.22,0.44,0.11,-25801,-25801,-25801,-25801
1.4500458240509033,-28783,27629,-28341,28632,4935,-5011,4964,-4944,0.88,0.11,0.77,0.05,-25801,-25801,-25801,-25801
1.5000460147857666,-28537,27395,-28092,28385,4940,-5009,4967,-4939,0.82,0.93,0.6,0.27,-25801,-25801,-25801,-25801
1.5500469207763672,-28289,27129,-27828,28122,4938,-5000,4965,-4939,0.77,0.77,0.66,0.0,-25801,-25801,-25801,-25801
1.6000478267669678,-28059,26897,-27613,27906,4943,-4997,4958,-4950,0.82,0.88,0.88,0.05,-25801,-25801,-25801,-25801
1.650048017501831,-27811,26648,-27365,27659,4945,-4993,4958,-4938,0.82,0.55,0.82,0.0,-25801,-25801,-25801,-25801
1.700049877166748,-27547,26381,-27101,27398,4946,-4996,4960,-4939,0.77,0.16,0.77,0.05,-25801,-25801,-25801,-25801
1.7500519752502441,-27300,26147,-26869,27149,4943,-5001,4963,-4944,0.88,0.33,0.66,0.0,-25801,-25801,-25801,-25801
1.8000538349151611,-27069,25897,-26620,26918,4942,-5003,4962,-4945,0.88,0.11,0.55,0.05,-25801,-25801,-25801,-25801
1.8500559329986572,-26823,25646,-26372,26675,4942,-5007,4966,-4922,0.88,0.11,0.6,0.05,-25801,-25801,-25801,-25801
1.9000577926635742,-26559,25395,-26107,26429,4941,-5005,4965,-4927,0.88,0.93,0.77,0.05,-25801,-25801,-25801,-25801
1.9500598907470703,-26311,25146,-25859,26165,4941,-5002,4961,-4932,0.82,0.44,0.77,0.05,-25801,-25801,-25801,-25801
2.000060796737671,-26064,24897,-25611,25919,4945,-4997,4963,-4930,0.88,0.38,0.77,0.05,-25801,-25801,-25801,-25801
2.050062894821167,-25816,24629,-25363,25673,4946,-5002,4960,-4926,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.100064992904663,-25569,24396,-25115,25443,4951,-5001,4962,-4927,0.88,0.11,0.77,0.11,-25801,-25801,-25801,-25801
2.1500678062438965,-25321,24146,-24866,25195,4953,-4999,4966,-4935,0.93,0.22,0.88,0.0,-25801,-25801,-25801,-25801
2.200068950653076,-25073,23878,-24618,24931,4951,-5005,4967,-4939,0.93,0.16,0.66,0.11,-25801,-25801,-25801,-25801
2.2500720024108887,-24826,23644,-24369,24700,4948,-5011,4967,-4941,0.88,0.05,0.82,0.11,-25801,-25801,-25801,-25801
2.300074815750122,-24579,23376,-24120,24435,4947,-5010,4972,-4942,0.77,0.27,0.82,0.22,-25801,-25801,-25801,-25801
2.350076913833618,-24349,23142,-23888,24207,4946,-5011,4972,-4938,0.82,0.11,0.77,0.05,-25801,-25801,-25801,-25801
2.4000790119171143,-24101,22891,-23639,23958,4947,-5013,4972,-4949,0.82,0.11,0.71,0.0,-25801,-25801,-25801,-25801
2.4500818252563477,-23837,22624,-23374,23692,4948,-5011,4971,-4953,0.82,0.49,0.82,0.16,-25801,-25801,-25801,-25801
2.500082015991211,-23589,22391,-23125,23462,4946,-5007,4973,-4949,0.82,0.44,0.66,0.05,-25801,-25801,-25801,-25801
2.5500848293304443,-23342,22124,-22876,23197,4951,-5007,4976,-4956,0.82,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.600085973739624,-23111,21890,-22644,22964,4953,-5008,4974,-4965,0.93,0.27,0.77,0.05,-25801,-25801,-25801,-25801
2.6500890254974365,-22846,21643,-22380,22716,4953,-4995,4968,-4960,0.77,0.88,0.82,0.05,-25801,-25801,-25801,-25801
2.70009183883667,-22615,21393,-22148,22468,4952,-5000,4966,-4962,0.88,0.16,0.82,0.0,-25801,-25801,-25801,-25801
2.7500929832458496,-22351,21142,-21884,22218,4952,-5006,4965,-4970,0.77,0.22,0.71,0.05,-25801,-25801,-25801,-25801
2.80009388923645,-22103,20890,-21652,21971,4951,-5012,4966,-4957,0.99,0.11,0.77,0.77,-25801,-25801,-25801,-25801
2.8500969409942627,-21873,20638,-21403,21728,4945,-5014,4969,-4941,0.88,0.27,0.77,0.05,-25801,-25801,-25801,-25801
2.900099992752075,-21626,20387,-21154,21480,4948,-5019,4971,-4945,0.93,0.33,0.77,0.0,-25801,-25801,-25801,-25801
0.0,-21131,19884,-20657,20989,4949,-5015,4968,-4927,1.26,1.65,1.7,1.81,-19351,-19351,-19351,-19351
0.0500028133392334,-20901,19670,-20426,20763,4760,-4817,4781,-4750,0.49,0.05,0.16,0.88,-19351,-19351,-19351,-19351
0.10000395774841309,-20711,19462,-20232,20568,4564,-4624,4586,-4556,0.71,0.05,0.0,0.77,-19351,-19351,-19351,-19351
0.15000581741333008,-20534,19283,-20054,20388,4416,-4464,4442,-4426,0.82,0.11,0.33,0.0,-19351,-19351,-19351,-19351
0.20000696182250977,-20343,19095,-19854,20197,4280,-4315,4288,-4294,0.82,0.11,0.66,0.05,-19351,-19351,-19351,-19351
0.25001001358032227,-20156,18908,-19681,20010,4162,-4194,4165,-4173,0.88,0.22,0.77,0.0,-19351,-19351,-19351,-19351
0.30001282691955566,-19960,18722,-19484,19811,4061,-4092,4063,-4074,0.88,0.27,0.88,0.11,-19351,-19351,-19351,-19351
0.35001397132873535,-19776,18523,-19300,19628,3980,-4014,3980,-3980,0.93,0.11,0.77,0.22,-19351,-19351,-19351,-19351
0.40001702308654785,-19604,18350,-19128,19460,3922,-3953,3922,-3910,0.82,0.82,0.88,0.05,-19351,-19351,-19351,-19351
0.45001792907714844,-19421,18166,-18949,19276,3863,-3896,3851,-3861,0.82,0.38,0.82,0.22,-19351,-19351,-19351,-19351
0.500018835067749,-19238,17981,-18766,19096,3825,-3856,3811,-3804,0.88,0.49,0.77,0.0,-19351,-19351,-19351,-19351
0.5500199794769287,-19041,17795,-18569,18913,3795,-3827,3788,-3775,0.77,0.11,0.88,0.11,-19351,-19351,-19351,-19351
0.6000227928161621,-18858,17598,-18385,18719,3767,-3798,3763,-3747,0.82,0.66,0.93,0.0,-19351,-19351,-19351,-19351
0.6500229835510254,-18674,17412,-18189,18522,3742,-3777,3746,-3739,0.82,0.22,0.88,0.0,-19351,-19351,-19351,-19351
0.7000257968902588,-18504,17239,-18017,18361,3729,-3768,3734,-3729,0.82,0.55,0.71,0.05,-19351,-19351,-19351,-19351
0.7500259876251221,-18320,17054,-17845,18178,3719,-3749,3723,-3712,0.77,0.88,0.82,0.05,-19351,-19351,-19351,-19351
0.8000288009643555,-18124,16869,-17648,17984,3709,-3740,3718,-3697,0.77,0.22,0.71,0.16,-19351,-19351,-19351,-19351
0.8500289916992188,-17940,16683,-17463,17812,3703,-3738,3710,-3699,0.77,0.33,0.82,0.05,-19351,-19351,-19351,-19351
0.9000308513641357,-17768,16496,-17280,17627,3695,-3738,3704,-3695,0.93,0.11,0.77,0.11,-19351,-19351,-19351,-19351
0.9500339031219482,-17584,16322,-17108,17443,3692,-3735,3696,-3696,0.93,0.16,0.82,0.05,-19351,-19351,-19351,-19351
1.0000369548797607,-17400,16124,-16912,17262,3689,-3732,3691,-3676,0.88,0.11,0.88,0.38,-19351,-19351,-19351,-19351
1.0500378608703613,-17204,15938,-16729,17084,3685,-3730,3688,-3652,0.88,0.11,0.82,0.05,-19351,-19351,-19351,-19351
1.100039005279541,-17020,15742,-16546,16889,3687,-3718,3681,-3653,0.93,0.11,0.71,0.0,-19351,-19351,-19351,-19351
1.1500399112701416,-16836,15556,-16361,16707,3682,-3719,3681,-3650,0.88,0.71,0.77,0.05,-19351,-19351,-19351,-19351
1.200042963027954,-16666,15382,-16178,16535,3674,-3721,3679,-3661,0.93,0.16,0.82,0.05,-19351,-19351,-19351,-19351
1.2500460147857666,-16484,15209,-16007,16364,3671,-3719,3674,-3662,0.88,0.44,0.77,0.11,-19351,-19351,-19351,-19351
1.3000478744506836,-16287,15000,-15800,16157,3672,-3707,3670,-3656,0.77,0.88,0.82,0.05,-19351,-19351,-19351,-19351
1.350052833557129,-16104,14829,-15628,15988,3674,-3703,3677,-3649,0.77,0.49,0.77,0.11,-19351,-19351,-19351,-19351
1.4000539779663086,-15933,14643,-15444,15804,3671,-3703,3673,-3660,0.82,0.16,0.66,0.05,-19351,-19351,-19351,-19351
1.4500579833984375,-15749,14457,-15260,15620,3674,-3706,3674,-3664,0.82,0.11,0.88,0.05,-19351,-19351,-19351,-19351
1.5000619888305664,-15565,14284,-15089,15448,3672,-3706,3672,-3665,0.88,0.88,0.88,0.05,-19351,-19351,-19351,-19351
1.5500648021697998,-15369,14075,-14881,15239,3671,-3706,3673,-3670,0.88,0.77,0.71,0.05,-19351,-19351,-19351,-19351
1.600066900253296,-15185,13901,-14709,15069,3673,-3710,3674,-3665,0.82,0.11,0.71,0.05,-19351,-19351,-19351,-19351
1.650068998336792,-15014,13715,-14525,14885,3674,-3712,3679,-3667,0.82,0.16,0.82,0.05,-19351,-19351,-19351,-19351
1.7000739574432373,-14830,13529,-14340,14702,3672,-3714,3684,-3670,0.82,0.27,0.77,0.05,-19351,-19351,-19351,-19351
1.7500789165496826,-14647,13355,-14168,14529,3674,-3716,3685,-3674,0.82,0.33,0.88,0.05,-19351,-19351,-19351,-19351
1.8000848293304443,-14451,13143,-13959,14323,3674,-3718,3687,-3669,0.88,0.27,0.88,0.0,-19351,-19351,-19351,-19351
1.8500869274139404,-14267,12970,-13787,14152,3672,-3715,3686,-3668,0.88,0.93,0.77,0.16,-19351,-19351,-19351,-19351
1.900089979171753,-14095,12787,-13602,13969,3672,-3703,3684,-3663,0.88,0.66,0.88,0.05,-19351,-19351,-19351,-19351
1.9500958919525146,-13911,12602,-13419,13785,3674,-3707,3679,-3671,0.77,0.27,0.82,0.0,-19351,-19351,-19351,-19351
2.00010085105896,-13727,12428,-13247,13613,3675,-3707,3680,-3673,0.71,0.16,0.77,0.11,-19351,-19351,-19351,-19351
2.0501039028167725,-13543,12230,-13063,13416,3676,-3709,3680,-3675,0.88,0.99,0.77,0.05,-19351,-19351,-19351,-19351
2.1001088619232178,-13347,12046,-12866,13233,3676,-3706,3683,-3670,0.82,0.77,0.82,0.11,-19351,-19351,-19351,-19351
2.150110960006714,-13175,11860,-12682,13049,3676,-3709,3682,-3677,0.93,0.44,0.77,0.0,-19351,-19351,-19351,-19351
2.2001168727874756,-12992,11674,-12497,12864,3678,-3712,3685,-3682,0.93,0.44,0.77,0.0,-19351,-19351,-19351,-19351
2.250119924545288,-12808,11488,-12313,12678,3675,-3713,3690,-3685,0.82,0.16,0.6,0.0,-19351,-19351,-19351,-19351
2.3001248836517334,-12625,11301,-12140,12496,3671,-3716,3688,-3676,0.88,0.66,0.82,0.33,-19351,-19351,-19351,-19351
2.3501288890838623,-12429,11115,-11931,12306,3676,-3718,3689,-3650,0.77,0.33,0.66,0.16,-19351,-19351,-19351,-19351
2.4001309871673584,-12245,10929,-11759,12135,3673,-3720,3692,-3653,0.82,0.11,0.93,0.05,-19351,-19351,-19351,-19351
2.450133800506592,-12073,10743,-11575,11952,3674,-3720,3689,-3659,0.88,0.38,0.82,0.0,-19351,-19351,-19351,-19351
2.5001349449157715,-11890,10557,-11390,11767,3676,-3716,3688,-3668,0.88,0.88,0.82,0.0,-19351,-19351,-19351,-19351
2.550137996673584,-11707,10374,-11218,11583,3673,-3706,3691,-3671,0.82,0.22,0.71,0.05,-19351,-19351,-19351,-19351
2.6001408100128174,-11511,10177,-11011,11387,3674,-3706,3679,-3667,0.82,0.71,0.93,0.05,-19351,-19351,-19351,-19351
2.650141954421997,-11327,10005,-10839,11218,3675,-3702,3679,-3658,0.82,0.88,0.44,0.05,-19351,-19351,-19351,-19351
2.700145959854126,-11155,9820,-10655,11034,3672,-3702,3683,-3666,0.88,0.22,0.88,0.05,-19351,-19351,-19351,-19351
2.7501490116119385,-10971,9633,-10471,10849,3674,-3710,3679,-3669,0.88,0.05,0.88,0.16,-19351,-19351,-19351,-19351
2.800151824951172,-10788,9447,-10299,10665,3676,-3709,3684,-3672,0.99,0.82,0.82,0.05,-19351,-19351,-19351,-19351
2.8501529693603516,-10592,9249,-10090,10467,3671,-3713,3682,-3680,0.88,0.11,0.77,0.05,-19351,-19351,-19351,-19351
2.900156021118164,-10409,9076,-9919,10296,3670,-3712,3681,-3677,0.82,0.22,0.77,0.05,-19351,-19351,-19351,-19351
0.0,-10053,8705,-9550,9929,3663,-3706,3677,-3673,0.88,1.59,2.14,2.64,-12900,-12900,-12900,-12900
0.05000495910644531,-9905,8555,-9402,9777,3491,-3525,3502,-3511,0.33,0.05,0.11,0.88,-12900,-12900,-12900,-12900
0.1000058650970459,-9780,8426,-9272,9647,3282,-3326,3322,-3315,0.71,0.0,0.0,0.11,-12900,-12900,-12900,-12900
0.15000700950622559,-9654,8300,-9152,9521,3122,-3164,3157,-3155,0.82,0.11,0.05,0.0,-12900,-12900,-12900,-12900
0.2000129222869873,-9521,8176,-9019,9396,2982,-3010,3008,-3008,0.82,0.11,0.82,0.0,-12900,-12900,-12900,-12900
0.2500138282775879,-9407,8055,-8898,9274,2868,-2891,2884,-2888,0.82,0.16,0.82,0.0,-12900,-12900,-12900,-12900
0.3000149726867676,-9286,7934,-8777,9153,2775,-2783,2786,-2789,0.82,0.93,0.77,0.0,-12900,-12900,-12900,-12900
0.3500208854675293,-9166,7818,-8658,9034,2696,-2685,2701,-2703,0.82,0.88,0.77,0.11,-12900,-12900,-12900,-12900
0.400022029876709,-9047,7700,-8549,8917,2626,-2624,2624,-2630,0.77,0.16,0.88,0.82,-12900,-12900,-12900,-12900
0.45002293586730957,-8923,7579,-8416,8794,2563,-2576,2566,-2556,0.82,0.22,0.93,0.11,-12900,-12900,-12900,-12900
0.5000269412994385,-8804,7458,-8304,8683,2526,-2545,2531,-2517,0.88,0.99,0.66,0.05,-12900,-12900,-12900,-12900
0.5500309467315674,-8693,7339,-8184,8567,2494,-2510,2503,-2480,0.88,0.82,0.77,0.0,-12900,-12900,-12900,-12900
0.6000349521636963,-8573,7218,-8064,8447,2475,-2491,2482,-2463,0.88,0.88,0.82,0.0,-12900,-12900,-12900,-12900
0.650040864944458,-8453,7097,-7944,8327,2459,-2476,2465,-2450,0.71,0.88,0.77,0.0,-12900,-12900,-12900,-12900
0.7000439167022705,-8333,6976,-7832,8209,2447,-2465,2452,-2431,0.93,0.22,0.71,0.0,-12900,-12900,-12900,-12900
0.7500460147857666,-8205,6855,-7704,8091,2437,-2455,2440,-2416,0.88,0.16,0.82,0.16,-12900,-12900,-12900,-12900
0.8000509738922119,-8094,6733,-7585,7964,2424,-2451,2427,-2408,0.88,0.33,0.88,0.0,-12900,-12900,-12900,-12900
0.8500549793243408,-7974,6612,-7466,7854,2420,-2445,2417,-2394,0.88,0.82,0.88,0.44,-12900,-12900,-12900,-12900
0.9000568389892578,-7855,6492,-7346,7737,2412,-2435,2414,-2387,0.82,0.99,0.88,0.0,-12900,-12900,-12900,-12900
0.9500579833984375,-7735,6372,-7234,7620,2409,-2428,2411,-2377,0.82,0.88,0.82,0.0,-12900,-12900,-12900,-12900
1.000058889389038,-7608,6253,-7106,7503,2403,-2418,2408,-2365,0.82,0.71,0.82,0.0,-12900,-12900,-12900,-12900
1.0500600337982178,-7497,6132,-6986,7387,2398,-2418,2407,-2360,0.82,0.6,0.82,0.0,-12900,-12900,-12900,-12900
1.1000609397888184,-7377,6011,-6866,7269,2398,-2419,2405,-2360,0.82,0.55,0.82,0.16,-12900,-12900,-12900,-12900
1.1500658988952637,-7257,5890,-6747,7150,2399,-2419,2400,-2364,0.82,0.38,0.82,0.05,-12900,-12900,-12900,-12900
1.2000689506530762,-7138,5770,-6637,7033,2395,-2410,2392,-2359,0.82,0.88,0.82,0.05,-12900,-12900,-12900,-12900
1.2500720024108887,-7019,5651,-6509,6915,2387,-2408,2394,-2359,0.82,0.82,0.77,0.11,-12900,-12900,-12900,-12900
1.300076961517334,-6900,5529,-6389,6797,2390,-2415,2395,-2360,0.82,0.33,0.77,0.0,-12900,-12900,-12900,-12900
1.3500828742980957,-6780,5408,-6269,6680,2392,-2416,2396,-2356,0.93,0.49,0.82,0.11,-12900,-12900,-12900,-12900
1.4000840187072754,-6660,5287,-6149,6562,2394,-2417,2397,-2352,0.93,0.27,0.77,0.88,-12900,-12900,-12900,-12900
1.4500880241394043,-6540,5166,-6037,6448,2395,-2418,2398,-2341,0.82,0.6,0.82,0.11,-12900,-12900,-12900,-12900
1.5000920295715332,-6413,5045,-5909,6328,2392,-2418,2398,-2354,0.77,0.88,0.88,0.05,-12900,-12900,-12900,-12900
1.5500969886779785,-6302,4924,-5791,6208,2390,-2418,2385,-2368,0.77,0.38,0.77,0.16,-12900,-12900,-12900,-12900
1.6001029014587402,-6182,4805,-5682,6089,2392,-2410,2380,-2362,0.88,0.71,0.82,0.11,-12900,-12900,-12900,-12900
1.6501059532165527,-6063,4685,-5554,5972,2389,-2408,2385,-2362,0.82,0.93,0.88,0.05,-12900,-12900,-12900,-12900
1.7001080513000488,-5936,4564,-5434,5852,2388,-2410,2388,-2370,0.88,0.66,0.77,0.05,-12900,-12900,-12900,-12900
1.7501089572906494,-5824,4443,-5314,5731,2390,-2412,2390,-2380,0.88,0.11,0.77,0.0,-12900,-12900,-12900,-12900
1.800112009048462,-5697,4314,-5186,5603,2388,-2413,2388,-2384,0.88,0.05,0.82,0.0,-12900,-12900,-12900,-12900
1.8501150608062744,-5585,4209,-5082,5500,2391,-2415,2394,-2383,0.82,0.88,0.82,0.0,-12900,-12900,-12900,-12900
1.900115966796875,-5466,4079,-4954,5372,2389,-2420,2395,-2387,0.93,0.93,0.71,0.11,-12900,-12900,-12900,-12900
1.950119972229004,-5346,3959,-4842,5255,2391,-2416,2401,-2376,0.88,0.88,0.71,0.0,-12900,-12900,-12900,-12900
2.000124931335449,-5218,3838,-4713,5127,2393,-2421,2401,-2382,0.77,0.6,0.82,0.0,-12900,-12900,-12900,-12900
2.0501298904418945,-5106,3717,-4593,5015,2394,-2417,2401,-2390,0.88,0.93,0.82,0.0,-12900,-12900,-12900,-12900
2.1001319885253906,-4986,3597,-4474,4894,2396,-2413,2396,-2392,0.82,0.66,0.71,0.0,-12900,-12900,-12900,-12900
2.1501359939575195,-4867,3479,-4354,4775,2392,-2402,2397,-2385,0.77,1.1,0.82,0.16,-12900,-12900,-12900,-12900
2.2001399993896484,-4748,3361,-4242,4658,2389,-2393,2398,-2380,0.88,0.33,0.88,0.27,-12900,-12900,-12900,-12900
2.2501440048217773,-4620,3240,-4114,4530,2392,-2399,2398,-2380,0.88,0.55,0.82,0.05,-12900,-12900,-12900,-12900
2.300144910812378,-4509,3119,-3994,4420,2389,-2403,2399,-2380,0.99,0.77,0.71,0.05,-12900,-12900,-12900,-12900
2.3501479625701904,-4382,2990,-3867,4285,2388,-2407,2394,-2380,0.82,0.99,0.77,0.05,-12900,-12900,-12900,-12900
2.4001500606536865,-4271,2877,-3755,4182,2381,-2409,2391,-2380,0.82,0.16,0.88,0.16,-12900,-12900,-12900,-12900
2.45015287399292,-4144,2756,-3636,4057,2385,-2412,2388,-2367,0.82,0.05,0.77,0.0,-12900,-12900,-12900,-12900
2.500154972076416,-4025,2635,-3517,3949,2384,-2413,2395,-2361,0.82,0.55,0.82,0.11,-12900,-12900,-12900,-12900
2.5501558780670166,-3914,2514,-3396,3830,2384,-2419,2396,-2365,0.82,0.33,0.66,0.16,-12900,-12900,-12900,-12900
2.6001570224761963,-3795,2393,-3276,3710,2383,-2420,2397,-2372,0.88,0.11,0.77,0.0,-12900,-12900,-12900,-12900
2.6501588821411133,-3668,2263,-3148,3574,2383,-2419,2398,-2379,0.82,0.27,0.82,0.0,-12900,-12900,-12900,-12900
2.7001609802246094,-3548,2142,-3036,3464,2386,-2420,2398,-2375,0.88,0.33,0.71,0.0,-12900,-12900,-12900,-12900
2.7501628398895264,-3438,2029,-2916,3353,2381,-2420,2398,-2372,0.88,0.88,0.66,0.11,-12900,-12900,-12900,-12900
2.8001649379730225,-3311,1908,-2796,3228,2380,-2420,2399,-2369,0.88,0.27,0.82,0.11,-12900,-12900,-12900,-12900
2.850165843963623,-3200,1787,-2677,3117,2380,-2420,2395,-2367,0.88,0.22,0.82,0.05,-12900,-12900,-12900,-12900
2.900167942047119,-3081,1666,-2558,2992,2380,-2424,2392,-2365,0.88,0.49,0.44,0.0,-12900,-12900,-12900,-12900
0.0,-2842,1426,-2318,2769,2384,-2406,2395,-2340,1.65,1.81,1.87,2.25,-6450,-6450,-6450,-6450
0.050002098083496094,-2754,1342,-2233,2688,2200,-2225,2217,-2151,0.22,0.05,0.0,0.66,-6450,-6450,-6450,-6450
0.10000491142272949,-2688,1277,-2168,2622,1997,-2030,2019,-1979,0.66,0.11,0.0,0.05,-6450,-6450,-6450,-6450
0.15000510215759277,-2628,1214,-2106,2560,1846,-1864,1855,-1814,0.38,0.05,0.05,0.16,-6450,-6450,-6450,-6450
0.20000600814819336,-2562,1151,-2040,2494,1710,-1707,1717,-1672,0.82,0.38,0.71,0.0,-6450,-6450,-6450,-6450
0.25000905990600586,-2508,1098,-1991,2445,1607,-1605,1608,-1576,0.82,0.38,0.66,0.11,-6450,-6450,-6450,-6450
0.30000996589660645,-2451,1041,-1930,2388,1504,-1498,1500,-1475,0.88,0.82,0.82,0.05,-6450,-6450,-6450,-6450
0.35001111030578613,-2396,984,-1874,2332,1420,-1419,1424,-1380,0.88,0.77,0.88,0.33,-6450,-6450,-6450,-6450
0.4000129699707031,-2340,928,-1820,2282,1359,-1363,1348,-1319,0.88,0.33,0.77,0.11,-6450,-6450,-6450,-6450
0.4500141143798828,-2284,871,-1768,2225,1303,-1312,1286,-1263,0.88,0.11,0.88,0.05,-6450,-6450,-6450,-6450
0.5000159740447998,-2225,815,-1712,2171,1260,-1271,1248,-1225,0.82,0.88,0.82,0.05,-6450,-6450,-6450,-6450
0.5500180721282959,-2169,761,-1652,2116,1231,-1230,1221,-1198,1.04,0.6,0.82,0.05,-6450,-6450,-6450,-6450
0.6000199317932129,-2114,706,-1600,2062,1207,-1198,1199,-1173,0.82,0.93,0.82,0.05,-6450,-6450,-6450,-6450
0.650022029876709,-2058,652,-1544,2008,1189,-1177,1182,-1158,0.88,0.44,0.88,0.0,-6450,-6450,-6450,-6450
0.700023889541626,-2002,593,-1484,1956,1175,-1166,1169,-1129,0.82,0.99,0.82,0.16,-6450,-6450,-6450,-6450
0.7500240802764893,-1946,541,-1428,1904,1163,-1151,1163,-1111,0.71,0.82,0.82,0.0,-6450,-6450,-6450,-6450
0.8000249862670898,-1890,485,-1376,1852,1154,-1145,1154,-1096,0.82,0.71,0.55,0.05,-6450,-6450,-6450,-6450
0.8500270843505859,-1837,429,-1318,1802,1146,-1140,1151,-1096,0.82,0.93,0.66,0.0,-6450,-6450,-6450,-6450
