Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
46.07961678504944,-34317,33092,-33775,33393,5182,-5264,5188,-5216,0.82,0.71,0.88,0.33,-25801,-25801,-25801,-25801
46.12188196182251,-34112,32865,-33552,33186,5176,-5259,5180,-5205,0.82,0.11,0.82,0.33,-25801,-25801,-25801,-25801
46.16666293144226,-33890,32638,-33329,32947,5166,-5255,5173,-5189,0.82,0.82,0.93,0.82,-25801,-25801,-25801,-25801
46.206408977508545,-33666,32429,-33124,32742,5163,-5250,5165,-5182,0.88,0.66,0.88,0.27,-25801,-25801,-25801,-25801
46.24990200996399,-33459,32204,-32901,32518,5168,-5239,5166,-5176,0.88,0.93,0.88,0.33,-25801,-25801,-25801,-25801
46.2896568775177,-33234,31995,-32695,32312,5169,-5237,5159,-5171,0.82,0.38,0.82,0.11,-25801,-25801,-25801,-25801
46.33072781562805,-33046,31785,-32489,32106,5166,-5239,5157,-5167,0.82,0.11,0.82,0.27,-25801,-25801,-25801,-25801
46.37166690826416,-32822,31558,-32266,31900,5172,-5239,5159,-5164,0.82,0.44,0.82,0.71,-25801,-25801,-25801,-25801
46.413920879364014,-32614,31350,-32059,31676,5172,-5233,5158,-5169,0.88,0.99,0.88,0.0,-25801,-25801,-25801,-25801
46.45367980003357,-32389,31141,-31853,31468,5172,-5231,5157,-5175,0.82,0.16,0.82,0.05,-25801,-25801,-25801,-25801
46.49343991279602,-32183,30930,-31648,31261,5168,-5239,5151,-5175,0.93,0.44,0.93,0.11,-25801,-25801,-25801,-25801
46.53695893287659,-31977,30704,-31425,31038,5170,-5230,5154,-5165,0.88,0.16,0.82,0.77,-25801,-25801,-25801,-25801
46.57746887207031,-31754,30497,-31219,30830,5165,-5220,5149,-5171,0.82,0.82,0.88,0.0,-25801,-25801,-25801,-25801
46.61632180213928,-31565,30307,-31014,30641,5164,-5217,5145,-5173,0.88,0.49,0.88,0.22,-25801,-25801,-25801,-25801
46.65505385398865,-31358,30099,-30826,30433,5157,-5211,5142,-5173,0.88,0.93,0.88,0.05,-25801,-25801,-25801,-25801
46.69400382041931,-31171,29891,-30621,30227,5156,-5213,5139,-5173,0.93,0.44,0.93,0.16,-25801,-25801,-25801,-25801
46.733744859695435,-30966,29699,-30417,30037,5147,-5215,5137,-5174,0.88,0.22,0.88,0.05,-25801,-25801,-25801,-25801
46.77096390724182,-30761,29489,-30227,29831,5143,-5218,5140,-5166,0.88,0.77,0.88,0.6,-25801,-25801,-25801,-25801
46.810226917266846,-30557,29281,-30022,29624,5140,-5215,5137,-5172,0.82,0.55,0.77,0.0,-25801,-25801,-25801,-25801
46.8537278175354,-30352,29054,-29798,29399,5133,-5219,5143,-5176,0.93,0.88,0.88,0.05,-25801,-25801,-25801,-25801
46.89362692832947,-30131,28846,-29591,29190,5127,-5216,5149,-5180,0.82,0.88,0.88,0.0,-25801,-25801,-25801,-25801
46.93324279785156,-29925,28639,-29384,28983,5131,-5213,5153,-5183,0.88,0.88,0.88,0.11,-25801,-25801,-25801,-25801
46.97683000564575,-29719,28413,-29161,28759,5139,-5209,5152,-5181,0.88,0.77,0.71,0.11,-25801,-25801,-25801,-25801
47.01660680770874,-29497,28204,-28956,28552,5132,-5216,5147,-5180,0.82,0.33,0.82,0.27,-25801,-25801,-25801,-25801
47.06000900268555,-29290,27979,-28733,28329,5138,-5212,5146,-5170,0.71,0.05,0.88,0.82,-25801,-25801,-25801,-25801
47.09976887702942,-29067,27771,-28527,28123,5141,-5210,5147,-5171,0.88,0.6,0.82,0.27,-25801,-25801,-25801,-25801
47.14326190948486,-28861,27544,-28304,27900,5146,-5211,5151,-5162,0.99,0.16,0.82,0.77,-25801,-25801,-25801,-25801
47.186784982681274,-28638,27319,-28080,27676,5146,-5207,5150,-5163,0.82,0.66,0.93,0.0,-25801,-25801,-25801,-25801
47.22655701637268,-28414,27111,-27875,27471,5147,-5210,5146,-5157,0.88,0.55,0.88,0.93,-25801,-25801,-25801,-25801
47.270957946777344,-28209,26884,-27653,27247,5147,-5211,5146,-5159,0.88,0.38,0.88,0.38,-25801,-25801,-25801,-25801
47.314093828201294,-27984,26677,-27446,27042,5156,-5207,5151,-5156,0.82,0.88,0.88,0.82,-25801,-25801,-25801,-25801
47.35379481315613,-27777,26451,-27222,26817,5159,-5210,5150,-5164,0.88,0.44,0.82,0.05,-25801,-25801,-25801,-25801
47.39680600166321,-27551,26224,-26999,26591,5169,-5211,5149,-5169,0.88,0.99,0.82,0.05,-25801,-25801,-25801,-25801
47.44033193588257,-27327,25999,-26778,26368,5169,-5212,5140,-5164,0.99,0.88,0.77,0.05,-25801,-25801,-25801,-25801
47.48008894920349,-27103,25790,-26572,26161,5170,-5210,5142,-5170,0.82,0.6,0.82,0.11,-25801,-25801,-25801,-25801
47.52357196807861,-26897,25564,-26349,25937,5163,-5210,5143,-5165,0.88,0.55,0.88,0.33,-25801,-25801,-25801,-25801
47.563308000564575,-26675,25356,-26143,25731,5156,-5208,5144,-5167,0.77,0.6,0.82,0.0,-25801,-25801,-25801,-25801
47.606828927993774,-26469,25131,-25919,25505,5158,-5209,5149,-5171,0.82,0.22,0.77,0.05,-25801,-25801,-25801,-25801
47.64660286903381,-26247,24922,-25713,25298,5148,-5212,5153,-5172,0.88,0.33,0.88,0.16,-25801,-25801,-25801,-25801
47.69009780883789,-26041,24695,-25490,25075,5152,-5217,5148,-5167,0.88,0.33,0.88,0.05,-25801,-25801,-25801,-25801
47.733598947525024,-25818,24468,-25268,24852,5152,-5221,5143,-5167,0.82,0.49,0.77,0.27,-25801,-25801,-25801,-25801
47.773356914520264,-25597,24258,-25063,24645,5143,-5221,5140,-5165,0.88,0.22,0.88,0.05,-25801,-25801,-25801,-25801
47.81689500808716,-25391,24032,-24840,24420,5140,-5220,5145,-5169,0.88,0.27,0.82,0.33,-25801,-25801,-25801,-25801
47.86035490036011,-25153,23806,-24616,24197,5128,-5219,5145,-5165,0.88,0.99,0.82,0.49,-25801,-25801,-25801,-25801
47.90010094642639,-24947,23597,-24409,23990,5136,-5220,5150,-5166,0.93,0.55,0.82,0.05,-25801,-25801,-25801,-25801
47.94235396385193,-24741,23371,-24185,23766,5138,-5223,5154,-5171,0.71,0.22,0.93,0.38,-25801,-25801,-25801,-25801
47.98335886001587,-24516,23162,-23980,23560,5148,-5223,5148,-5163,0.93,0.55,0.93,0.77,-25801,-25801,-25801,-25801
48.02562499046326,-24311,22936,-23758,23339,5144,-5217,5148,-5156,0.88,0.82,0.88,0.55,-25801,-25801,-25801,-25801
48.070374965667725,-24069,22710,-23535,23114,5152,-5216,5148,-5163,0.82,0.55,0.82,0.16,-25801,-25801,-25801,-25801
48.110116958618164,-23862,22503,-23328,22907,5156,-5214,5153,-5165,0.88,0.71,0.88,0.05,-25801,-25801,-25801,-25801
48.15239596366882,-23655,22276,-23103,22683,5159,-5214,5156,-5162,0.71,0.22,0.82,0.49,-25801,-25801,-25801,-25801
48.193397998809814,-23433,22067,-22896,22476,5157,-5220,5164,-5164,0.93,0.16,0.88,0.22,-25801,-25801,-25801,-25801
48.23563885688782,-23225,21841,-22672,22252,5160,-5214,5165,-5169,1.04,0.93,0.88,0.05,-25801,-25801,-25801,-25801
48.27667593955994,-23001,21632,-22464,22043,5166,-5216,5167,-5175,0.88,0.66,0.82,0.05,-25801,-25801,-25801,-25801
48.32026386260986,-22793,21407,-22239,21819,5167,-5211,5171,-5173,0.88,0.77,0.88,0.44,-25801,-25801,-25801,-25801
48.362411975860596,-22572,21186,-22019,21596,5144,-5180,5139,-5153,1.1,0.82,0.27,0.16,-19351,-19351,-19351,-19351
48.40359401702881,-22384,21012,-21846,21421,4977,-5019,4985,-5001,0.05,0.05,0.0,0.88,-19351,-19351,-19351,-19351
48.445698976516724,-22222,20837,-21669,21244,4813,-4829,4809,-4831,0.38,0.0,0.0,0.0,-19351,-19351,-19351,-19351
48.49676585197449,-22035,20665,-21483,21056,4637,-4662,4634,-4660,0.82,0.16,0.88,0.05,-19351,-19351,-19351,-19351
48.53895878791809,-21853,20466,-21301,20869,4496,-4524,4498,-4540,0.88,0.11,0.82,0.05,-19351,-19351,-19351,-19351
48.5837459564209,-21686,20294,-21132,20697,4381,-4421,4383,-4430,0.82,0.16,0.88,0.16,-19351,-19351,-19351,-19351
48.62972283363342,-21521,20123,-20964,20528,4270,-4333,4283,-4325,0.99,0.16,0.82,0.11,-19351,-19351,-19351,-19351
48.67325282096863,-21346,19954,-20784,20360,4167,-4257,4203,-4242,0.88,0.22,0.88,0.0,-19351,-19351,-19351,-19351
48.71548295021057,-21182,19771,-20617,20182,4101,-4187,4143,-4158,0.88,0.05,0.88,0.77,-19351,-19351,-19351,-19351
48.75897789001465,-21016,19604,-20451,20017,4046,-4125,4085,-4093,0.93,0.88,0.88,0.71,-19351,-19351,-19351,-19351
48.802485942840576,-20854,19437,-20285,19850,3994,-4075,4038,-4053,1.15,0.82,0.88,0.0,-19351,-19351,-19351,-19351
48.84349989891052,-20689,19282,-20120,19695,3955,-4036,3991,-4022,0.88,0.33,0.82,0.27,-19351,-19351,-19351,-19351
48.885753870010376,-20536,19116,-19970,19529,3932,-4002,3950,-3982,0.93,0.44,0.88,0.77,-19351,-19351,-19351,-19351
48.93426299095154,-20358,18947,-19793,19351,3909,-3982,3918,-3954,0.82,0.11,0.82,0.38,-19351,-19351,-19351,-19351
48.97656297683716,-20192,18779,-19627,19184,3894,-3963,3906,-3930,0.82,0.16,0.82,0.55,-19351,-19351,-19351,-19351
49.0188570022583,-20028,18597,-19460,19018,3879,-3947,3892,-3916,0.82,0.38,0.82,0.05,-19351,-19351,-19351,-19351
49.06227684020996,-19862,18430,-19293,18852,3870,-3934,3885,-3896,0.88,0.6,0.82,0.6,-19351,-19351,-19351,-19351
49.10578179359436,-19697,18262,-19128,18688,3854,-3924,3875,-3880,0.88,0.6,0.93,0.55,-19351,-19351,-19351,-19351
49.14678692817688,-19531,18108,-18962,18534,3849,-3911,3867,-3875,0.77,0.38,0.77,0.82,-19351,-19351,-19351,-19351
49.18903398513794,-19376,17941,-18809,18369,3853,-3896,3860,-3862,0.82,0.88,0.82,0.82,-19351,-19351,-19351,-19351
49.23257398605347,-19211,17773,-18643,18202,3849,-3897,3855,-3861,0.88,0.82,0.88,0.05,-19351,-19351,-19351,-19351
49.27980589866638,-19044,17618,-18477,18036,3851,-3889,3847,-3852,0.82,0.38,0.77,0.33,-19351,-19351,-19351,-19351
49.3220489025116,-18865,17438,-18299,17872,3843,-3887,3835,-3844,0.88,0.93,0.82,0.71,-19351,-19351,-19351,-19351
49.3656439781189,-18699,17257,-18135,17692,3845,-3881,3834,-3846,0.88,0.77,0.82,0.0,-19351,-19351,-19351,-19351
49.40910196304321,-18531,17091,-17969,17527,3851,-3876,3834,-3839,0.82,0.93,0.88,0.88,-19351,-19351,-19351,-19351
49.452576875686646,-18364,16922,-17803,17360,3852,-3876,3833,-3842,0.82,0.77,0.82,0.11,-19351,-19351,-19351,-19351
49.49858379364014,-18197,16766,-17638,17194,3852,-3884,3826,-3836,0.88,0.38,0.88,0.16,-19351,-19351,-19351,-19351
49.54084396362305,-18031,16598,-17473,17028,3849,-3883,3827,-3839,0.82,0.71,0.82,0.22,-19351,-19351,-19351,-19351
49.579333782196045,-17864,16432,-17321,16873,3849,-3869,3817,-3845,0.93,0.88,0.82,0.33,-19351,-19351,-19351,-19351
49.62284994125366,-17711,16279,-17155,16707,3845,-3866,3819,-3842,0.93,0.93,0.88,0.77,-19351,-19351,-19351,-19351
49.66640090942383,-17545,16112,-16990,16540,3843,-3864,3817,-3845,0.88,0.22,0.99,0.0,-19351,-19351,-19351,-19351
49.70736384391785,-17378,15945,-16839,16385,3841,-3861,3811,-3845,0.82,0.88,0.82,0.05,-19351,-19351,-19351,-19351
49.75087094306946,-17225,15790,-16674,16219,3843,-3864,3815,-3842,0.88,0.93,0.82,0.0,-19351,-19351,-19351,-19351
49.791871786117554,-17057,15621,-16509,16064,3844,-3870,3813,-3848,0.82,0.05,0.88,0.11,-19351,-19351,-19351,-19351
49.83310079574585,-16905,15452,-16357,15899,3836,-3876,3811,-3845,1.04,0.38,0.88,0.55,-19351,-19351,-19351,-19351
49.873878955841064,-16740,15296,-16191,15746,3831,-3880,3810,-3842,0.82,0.77,0.77,0.11,-19351,-19351,-19351,-19351
49.913405895233154,-16599,15141,-16052,15593,3833,-3879,3811,-3835,0.82,0.05,0.88,0.49,-19351,-19351,-19351,-19351
49.95144081115723,-16449,14998,-15901,15455,3823,-3882,3801,-3828,0.82,0.71,0.93,0.77,-19351,-19351,-19351,-19351
49.9899468421936,-16309,14842,-15761,15300,3822,-3885,3808,-3836,0.88,0.93,0.77,0.27,-19351,-19351,-19351,-19351
50.03490996360779,-16143,14686,-15595,15132,3821,-3888,3814,-3839,0.88,0.11,0.82,0.05,-19351,-19351,-19351,-19351
50.07744288444519,-15992,14517,-15441,14977,3818,-3886,3820,-3846,0.88,0.44,0.77,0.38,-19351,-19351,-19351,-19351
50.117220878601074,-15825,14351,-15274,14811,3819,-3880,3821,-3842,0.88,0.88,0.77,0.77,-19351,-19351,-19351,-19351
50.160178899765015,-15661,14183,-15108,14646,3813,-3879,3822,-3840,0.82,0.82,0.99,0.66,-19351,-19351,-19351,-19351
50.19995093345642,-15508,14041,-14957,14491,3819,-3878,3819,-3847,0.88,0.88,0.88,0.11,-19351,-19351,-19351,-19351
50.24481678009033,-15341,13860,-14791,14326,3822,-3879,3818,-3835,0.82,0.66,0.82,0.44,-19351,-19351,-19351,-19351
50.28369498252869,-15188,13705,-14638,14173,3821,-3878,3818,-3838,0.88,0.22,0.82,0.0,-19351,-19351,-19351,-19351
50.326414823532104,-15022,13536,-14473,14008,3824,-3882,3820,-3828,0.93,0.88,0.88,0.71,-19351,-19351,-19351,-19351
50.366002798080444,-14870,13380,-14321,13856,3823,-3885,3817,-3823,0.93,0.16,0.93,0.82,-19351,-19351,-19351,-19351
50.40945291519165,-14703,13225,-14155,13689,3829,-3884,3815,-3828,0.77,0.38,0.88,0.11,-19351,-19351,-19351,-19351
50.4542019367218,-14535,13045,-13976,13524,3835,-3879,3823,-3825,0.82,0.6,0.88,0.77,-19351,-19351,-19351,-19351
50.49895691871643,-14356,12864,-13809,13344,3838,-3879,3829,-3831,0.88,0.16,0.93,0.44,-19351,-19351,-19351,-19351
50.53871488571167,-14201,12708,-13655,13192,3840,-3878,3833,-3825,0.88,0.6,0.88,0.82,-19351,-19351,-19351,-19351
50.579723834991455,-14048,12553,-13502,13039,3842,-3882,3828,-3830,0.88,0.38,0.88,0.71,-19351,-19351,-19351,-19351
50.62198185920715,-13881,12387,-13337,12872,3845,-3868,3828,-3834,0.88,0.88,0.82,0.22,-19351,-19351,-19351,-19351
50.6654839515686,-13727,12233,-13171,12719,3846,-3869,3824,-3833,0.88,0.49,0.88,0.77,-19351,-19351,-19351,-19351
50.70655298233032,-13559,12065,-13018,12551,3851,-3876,3830,-3841,0.99,0.16,0.88,0.05,-19351,-19351,-19351,-19351
50.74875998497009,-13405,11909,-12852,12398,3852,-3880,3825,-3835,0.93,0.55,0.82,0.55,-19351,-19351,-19351,-19351
50.78975796699524,-13237,11742,-12701,12232,3852,-3867,3822,-3838,0.82,0.82,0.88,0.49,-19351,-19351,-19351,-19351
50.835784912109375,-13057,11562,-12524,12051,3857,-3870,3811,-3842,0.88,0.99,0.93,0.05,-19351,-19351,-19351,-19351
50.87552094459534,-12903,11407,-12371,11897,3856,-3871,3813,-3848,0.88,0.6,0.82,0.16,-19351,-19351,-19351,-19351
50.91913199424744,-12748,11252,-12218,11742,3859,-3871,3821,-3849,0.82,0.6,0.82,0.05,-19351,-19351,-19351,-19351
50.958791971206665,-12582,11085,-12052,11577,3849,-3868,3817,-3845,0.99,0.99,0.88,0.77,-19351,-19351,-19351,-19351
50.99974799156189,-12429,10931,-11900,11422,3850,-3865,3815,-3845,0.71,0.71,0.82,0.05,-19351,-19351,-19351,-19351
51.04574799537659,-12262,10762,-11734,11254,3851,-3871,3822,-3852,0.77,0.22,0.77,0.05,-19351,-19351,-19351,-19351
51.08298587799072,-12095,10606,-11567,11099,3846,-3876,3821,-3859,0.82,0.38,0.88,0.0,-19351,-19351,-19351,-19351
51.129010915756226,-11942,10437,-11402,10920,3844,-3881,3824,-3850,0.93,0.82,0.88,0.22,-19351,-19351,-19351,-19351
51.172555923461914,-11777,10270,-11249,10769,3840,-3876,3822,-3838,0.82,1.04,0.77,0.77,-19351,-19351,-19351,-19351
51.21617889404297,-11599,10088,-11073,10590,3836,-3880,3811,-3841,0.88,0.11,0.77,0.0,-19351,-19351,-19351,-19351
51.25956988334656,-11432,9919,-10895,10422,3839,-3884,3810,-3843,0.88,0.11,0.88,0.66,-19351,-19351,-19351,-19351
51.30932283401489,-11268,9751,-10729,10242,3826,-3883,3816,-3851,0.99,0.33,0.88,0.05,-19351,-19351,-19351,-19351
51.34908699989319,-11090,9569,-10562,10074,3827,-3882,3822,-3855,0.82,0.11,0.82,0.0,-19351,-19351,-19351,-19351
51.39258694648743,-10939,9416,-10411,9921,3808,-3862,3791,-3827,0.38,0.33,0.11,0.05,-12900,-14982,-12900,-14982
51.43369197845459,-10807,9285,-10281,9790,3650,-3683,3622,-3667,0.11,0.33,0.05,0.44,-12900,-12900,-12900,-12900
51.47587585449219,-10697,9178,-10164,9672,3469,-3492,3455,-3487,0.38,0.16,0.38,0.05,-12900,-12900,-12900,-12900
51.51935386657715,-10582,9064,-10060,9563,3328,-3343,3298,-3341,0.71,0.0,0.71,0.05,-12900,-12900,-12900,-12900
51.560362815856934,-10469,8951,-9947,9448,3194,-3211,3170,-3226,0.88,0.33,0.77,0.05,-12900,-12900,-12900,-12900
51.602618932724,-10367,8847,-9835,9344,3077,-3106,3068,-3107,0.77,0.11,0.71,0.05,-12900,-12900,-12900,-12900
51.645914793014526,-10257,8734,-9725,9233,2973,-3009,2969,-3002,0.77,0.05,0.88,0.05,-12900,-12900,-12900,-12900
51.68563199043274,-10156,8632,-9624,9123,2896,-2930,2893,-2924,0.88,0.16,0.88,0.0,-12900,-12900,-12900,-12900
51.728694915771484,-10050,8521,-9515,9025,2813,-2862,2823,-2831,0.77,0.66,0.82,0.71,-12900,-12900,-12900,-12900
51.77056694030762,-9941,8420,-9414,8919,2759,-2802,2766,-2765,0.88,0.88,0.93,0.82,-12900,-12900,-12900,-12900
51.81266188621521,-9841,8311,-9306,8819,2709,-2750,2716,-2719,0.93,0.93,0.82,0.16,-12900,-12900,-12900,-12900
51.85365080833435,-9733,8203,-9199,8710,2673,-2698,2670,-2686,0.88,0.77,0.82,0.77,-12900,-12900,-12900,-12900
51.89719486236572,-9625,8095,-9099,8603,2640,-2660,2641,-2646,0.82,0.66,0.82,0.66,-12900,-12900,-12900,-12900
51.93815779685974,-9516,7995,-8990,8496,2621,-2637,2617,-2608,0.82,0.82,0.82,0.6,-12900,-12900,-12900,-12900
51.98166298866272,-9415,7885,-8882,8398,2606,-2618,2598,-2583,0.82,0.77,0.88,0.33,-12900,-12900,-12900,-12900
52.02406692504883,-9305,7775,-8782,8289,2588,-2603,2578,-2574,0.82,0.38,0.88,0.11,-12900,-12900,-12900,-12900
52.065178871154785,-9205,7674,-8674,8188,2581,-2590,2565,-2567,0.82,0.71,0.93,0.05,-12900,-12900,-12900,-12900
52.107186794281006,-9095,7565,-8565,8078,2572,-2576,2556,-2560,0.82,0.77,0.82,0.0,-12900,-12900,-12900,-12900
52.14825987815857,-8985,7464,-8464,7969,2559,-2568,2546,-2547,0.82,0.88,0.88,0.71,-12900,-12900,-12900,-12900
52.19169783592224,-8885,7354,-8355,7870,2553,-2562,2540,-2537,0.93,0.93,0.82,0.05,-12900,-12900,-12900,-12900
52.23520588874817,-8775,7244,-8247,7754,2548,-2553,2535,-2529,0.82,0.22,0.82,0.44,-12900,-12900,-12900,-12900
52.2749547958374,-8666,7144,-8149,7657,2544,-2544,2516,-2507,0.93,0.66,0.88,0.88,-12900,-12900,-12900,-12900
52.31846284866333,-8565,7037,-8043,7550,2539,-2535,2503,-2504,0.88,0.66,0.88,0.44,-12900,-12900,-12900,-12900
52.358208894729614,-8455,6936,-7944,7449,2536,-2533,2503,-2508,0.88,0.77,0.82,0.55,-12900,-12900,-12900,-12900
52.401731967926025,-8346,6826,-7836,7339,2536,-2538,2496,-2514,0.88,0.38,0.88,0.0,-12900,-12900,-12900,-12900
52.44248294830322,-8245,6724,-7737,7239,2534,-2532,2497,-2511,0.82,0.49,0.88,0.66,-12900,-12900,-12900,-12900
52.48373198509216,-8153,6624,-7637,7140,2528,-2529,2496,-2505,0.93,0.88,0.88,0.55,-12900,-12900,-12900,-12900
52.52848792076111,-8037,6507,-7520,7023,2520,-2526,2500,-2501,0.93,0.88,0.82,0.22,-12900,-12900,-12900,-12900
52.5682418346405,-7929,6407,-7422,6925,2512,-2522,2491,-2496,0.88,0.93,0.77,0.66,-12900,-12900,-12900,-12900
52.61174178123474,-7829,6299,-7315,6818,2512,-2516,2483,-2492,0.99,0.93,0.77,0.71,-12900,-12900,-12900,-12900
52.655253887176514,-7720,6188,-7208,6708,2513,-2520,2485,-2500,0.88,0.22,0.82,0.27,-12900,-12900,-12900,-12900
52.69627499580383,-7611,6087,-7108,6607,2510,-2525,2488,-2505,0.88,0.11,0.82,0.33,-12900,-12900,-12900,-12900
52.73482084274292,-7513,5985,-7008,6507,2500,-2529,2490,-2499,1.04,0.6,0.88,0.11,-12900,-12900,-12900,-12900
52.772022008895874,-7423,5892,-6915,6417,2497,-2530,2493,-2496,0.77,0.27,0.82,0.77,-12900,-12900,-12900,-12900
52.81182098388672,-7325,5790,-6815,6316,2484,-2533,2494,-2497,0.93,0.71,0.88,0.05,-12900,-12900,-12900,-12900
52.85153794288635,-7226,5688,-6715,6216,2487,-2536,2499,-2501,0.99,0.82,0.88,0.05,-12900,-12900,-12900,-12900
52.88878679275513,-7134,5596,-6623,6124,2490,-2532,2501,-2498,0.82,0.88,0.82,0.49,-12900,-12900,-12900,-12900
52.92854380607605,-7034,5495,-6525,6026,2488,-2526,2492,-2495,0.99,0.88,0.82,0.22,-12900,-12900,-12900,-12900
52.97208094596863,-6936,5386,-6418,5917,2484,-2528,2484,-2499,0.82,0.55,0.82,0.66,-12900,-12900,-12900,-12900
53.011940002441406,-6829,5285,-6318,5817,2478,-2528,2486,-2499,0.93,0.82,0.82,0.77,-12900,-12900,-12900,-12900
53.055306911468506,-6731,5175,-6210,5708,2476,-2530,2492,-2498,1.04,0.82,0.88,0.49,-12900,-12900,-12900,-12900
53.098816871643066,-6623,5065,-6103,5601,2484,-2531,2488,-2497,0.82,0.55,0.88,0.82,-12900,-12900,-12900,-12900
53.13857984542847,-6515,4963,-6003,5500,2478,-2535,2490,-2502,0.88,0.66,0.77,0.05,-12900,-12900,-12900,-12900
53.18207883834839,-6416,4854,-5895,5390,2481,-2531,2486,-2509,0.88,0.99,0.82,0.22,-12900,-12900,-12900,-12900
53.225618839263916,-6300,4746,-5789,5282,2480,-2520,2479,-2501,0.88,0.88,0.82,0.55,-12900,-12900,-12900,-12900
53.26537084579468,-6201,4646,-5691,5184,2478,-2516,2474,-2497,0.88,0.44,0.88,0.71,-12900,-12900,-12900,-12900
53.30884385108948,-6103,4536,-5584,5075,2472,-2525,2473,-2501,0.77,0.71,0.88,0.22,-12900,-12900,-12900,-12900
53.348591804504395,-5995,4435,-5484,4974,2476,-2525,2482,-2505,0.82,0.82,0.82,0.0,-12900,-12900,-12900,-12900
53.392093896865845,-5895,4325,-5376,4868,2479,-2527,2485,-2494,0.82,0.88,0.88,0.82,-12900,-12900,-12900,-12900
53.43561291694641,-5787,4216,-5267,4759,2482,-2525,2486,-2498,0.88,0.93,0.88,0.38,-12900,-12900,-12900,-12900
53.475366830825806,-5680,4115,-5168,4658,2484,-2525,2484,-2503,0.88,0.99,0.88,0.0,-12900,-12900,-12900,-12900
53.51905298233032,-5581,4006,-5061,4550,2481,-2528,2486,-2501,0.82,0.93,0.82,0.77,-12900,-12900,-12900,-12900
53.5623779296875,-5473,3897,-4953,4444,2484,-2521,2487,-2487,0.88,0.88,0.88,0.82,-12900,-12900,-12900,-12900
53.60591101646423,-5364,3788,-4847,4336,2489,-2520,2480,-2492,0.82,0.55,0.88,0.66,-12900,-12900,-12900,-12900
53.64563798904419,-5255,3687,-4747,4235,2491,-2517,2483,-2498,0.88,0.93,0.82,0.22,-12900,-12900,-12900,-12900
53.68789196014404,-5155,3579,-4638,4127,2492,-2516,2489,-2493,0.82,0.77,0.82,0.71,-12900,-12900,-12900,-12900
53.7288978099823,-5048,3477,-4537,4028,2492,-2522,2491,-2494,0.88,0.99,0.82,0.16,-12900,-12900,-12900,-12900
53.77115488052368,-4947,3367,-4429,3919,2494,-2525,2495,-2498,0.88,0.82,0.82,0.0,-12900,-12900,-12900,-12900
53.81476879119873,-4838,3260,-4320,3812,2502,-2515,2499,-2493,0.93,0.88,0.88,0.77,-12900,-12900,-12900,-12900
53.861907958984375,-4729,3151,-4211,3706,2498,-2516,2496,-2483,0.82,0.22,0.82,0.82,-12900,-12900,-12900,-12900
53.90791082382202,-4613,3042,-4096,3590,2504,-2512,2490,-2484,0.82,0.22,0.88,0.38,-12900,-12900,-12900,-12900
53.95141291618347,-4495,2916,-3982,3472,2502,-2513,2486,-2494,0.88,0.11,0.82,0.38,-12900,-12900,-12900,-12900
53.99242281913757,-4387,2816,-3873,3373,2509,-2515,2488,-2491,0.93,0.93,0.88,0.88,-12900,-12900,-12900,-12900
54.034690856933594,-4285,2707,-3773,3266,2507,-2515,2493,-2487,0.93,0.93,0.88,0.82,-12900,-12900,-12900,-12900
54.07819485664368,-4176,2597,-3664,3158,2513,-2520,2497,-2488,0.93,0.38,0.93,0.77,-12900,-12900,-12900,-12900
54.125458002090454,-4066,2495,-3555,3048,2516,-2523,2499,-2496,0.93,0.49,0.88,0.22,-12900,-12900,-12900,-12900
54.167709827423096,-3949,2378,-3438,2940,2520,-2522,2502,-2491,0.88,0.88,0.82,0.88,-12900,-12900,-12900,-12900
54.20882296562195,-3847,2279,-3339,2834,2517,-2512,2493,-2483,0.82,0.82,0.88,0.82,-12900,-12900,-12900,-12900
54.25096797943115,-3738,2171,-3235,2734,2520,-2506,2476,-2489,0.82,0.66,0.88,0.16,-12900,-12900,-12900,-12900
54.2932288646698,-3637,2070,-3136,2624,2524,-2512,2479,-2499,0.82,0.66,0.88,0.16,-12900,-12900,-12900,-12900
54.33174681663513,-3528,1961,-3035,2524,2522,-2514,2483,-2495,0.88,0.82,0.77,0.0,-12900,-12900,-12900,-12900
54.37157487869263,-3437,1862,-2936,2426,2510,-2507,2486,-2487,0.82,0.93,0.77,0.71,-12900,-12900,-12900,-12900
54.41499996185303,-3332,1763,-2830,2320,2479,-2477,2460,-2465,0.77,0.11,0.71,0.55,-6450,-6450,-8531,-8531
54.45974683761597,-3260,1691,-2758,2250,2309,-2294,2281,-2294,0.0,0.11,0.05,0.88,-6450,-6450,-6450,-6450
54.501999855041504,-3202,1635,-2698,2191,2115,-2108,2125,-2112,0.88,0.22,0.6,0.05,-6450,-6450,-6450,-6450
54.54554200172424,-3145,1576,-2641,2134,1974,-1953,1975,-1964,0.71,0.22,0.71,0.05,-6450,-6450,-6450,-6450
54.58653688430786,-3092,1526,-2589,2082,1835,-1832,1849,-1855,0.88,0.49,0.49,0.0,-6450,-6450,-6450,-6450
54.62882089614868,-3043,1471,-2533,2026,1730,-1724,1750,-1746,0.82,0.22,0.82,0.05,-6450,-6450,-6450,-6450
