Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.000114917755127,-41663,40809,-41648,41581,6197,-6237,6211,-6181,0.82,0.05,0.77,0.0,-32251,-32251,-32251,-32251
2.0501208305358887,-41333,40476,-41316,41252,6195,-6238,6210,-6178,0.77,0.55,0.77,0.11,-32251,-32251,-32251,-32251
2.1001219749450684,-41044,40187,-41027,40986,6193,-6233,6206,-6170,0.82,0.33,0.82,0.11,-32251,-32251,-32251,-32251
2.1501309871673584,-40735,39895,-40738,40677,6194,-6238,6203,-6168,0.93,0.11,0.77,0.6,-32251,-32251,-32251,-32251
2.200131893157959,-40425,39561,-40408,40350,6193,-6244,6204,-6164,0.82,0.38,0.49,0.11,-32251,-32251,-32251,-32251
2.250138998031616,-40117,39250,-40097,40042,6186,-6240,6208,-6163,0.77,0.22,0.6,0.05,-32251,-32251,-32251,-32251
2.3001418113708496,-39787,38916,-39767,39713,6186,-6244,6199,-6165,0.77,0.05,0.88,0.11,-32251,-32251,-32251,-32251
2.3501479625701904,-39499,38624,-39480,39446,6186,-6242,6189,-6160,0.82,0.27,0.77,0.11,-32251,-32251,-32251,-32251
2.400162935256958,-39191,38332,-39191,39138,6177,-6245,6194,-6164,0.99,0.22,0.66,0.05,-32251,-32251,-32251,-32251
2.4501678943634033,-38883,37999,-38859,38807,6171,-6244,6197,-6178,0.93,0.22,0.77,0.05,-32251,-32251,-32251,-32251
2.5001728534698486,-38576,37688,-38548,38498,6169,-6244,6202,-6174,0.88,0.22,0.71,0.05,-32251,-32251,-32251,-32251
2.550177812576294,-38267,37376,-38238,38210,6169,-6243,6201,-6173,0.82,0.16,0.77,0.05,-32251,-32251,-32251,-32251
2.6001808643341064,-37959,37084,-37949,37900,6172,-6246,6199,-6179,0.82,0.0,0.82,0.05,-32251,-32251,-32251,-32251
2.6501848697662354,-37651,36751,-37617,37590,6165,-6241,6209,-6186,0.77,0.27,0.11,0.0,-32251,-32251,-32251,-32251
2.700199842453003,-37344,36440,-37304,37260,6157,-6236,6215,-6189,0.88,0.16,0.49,0.05,-32251,-32251,-32251,-32251
2.7502048015594482,-37040,36128,-36993,36949,6141,-6241,6220,-6191,0.82,0.22,0.55,0.0,-32251,-32251,-32251,-32251
2.8002099990844727,-36714,35794,-36660,36619,6135,-6241,6226,-6185,0.88,0.33,0.82,0.77,-32251,-32251,-32251,-32251
2.8502190113067627,-36427,35523,-36391,36354,6140,-6243,6218,-6177,0.88,0.16,0.77,0.05,-32251,-32251,-32251,-32251
2.900223970413208,-36119,35191,-36059,36044,6140,-6239,6224,-6184,0.82,0.11,0.82,0.05,-32251,-32251,-32251,-32251
0.0,-35483,34567,-35435,35407,6143,-6239,6226,-6170,0.93,1.7,1.76,1.76,-25801,-25801,-25801,-25801
0.05000114440917969,-35210,34272,-35140,35114,5958,-6053,6038,-5996,0.33,0.11,0.0,0.71,-25801,-25801,-25801,-25801
0.100006103515625,-34973,34031,-34901,34888,5795,-5873,5861,-5851,0.88,0.05,0.05,0.77,-25801,-25801,-25801,-25801
0.15001201629638672,-34720,33794,-34662,34631,5641,-5711,5711,-5697,0.82,0.11,0.05,0.0,-25801,-25801,-25801,-25801
0.20001602172851562,-34468,33543,-34409,34379,5515,-5569,5569,-5554,0.88,0.16,0.38,0.05,-25801,-25801,-25801,-25801
0.2500162124633789,-34203,33276,-34144,34112,5389,-5444,5440,-5432,0.77,0.16,0.77,0.05,-25801,-25801,-25801,-25801
0.3000202178955078,-33956,33009,-33879,33850,5287,-5338,5331,-5311,0.88,0.88,0.6,0.16,-25801,-25801,-25801,-25801
0.3500220775604248,-33726,32780,-33648,33640,5219,-5257,5255,-5229,0.88,0.93,0.82,0.05,-25801,-25801,-25801,-25801
0.4000232219696045,-33480,32549,-33419,33393,5156,-5197,5182,-5168,0.82,0.11,0.93,0.16,-25801,-25801,-25801,-25801
0.4500281810760498,-33234,32284,-33159,33132,5105,-5146,5113,-5103,0.82,0.77,0.77,0.11,-25801,-25801,-25801,-25801
0.5000300407409668,-32972,32035,-32913,32887,5066,-5111,5077,-5065,0.82,0.33,0.77,0.05,-25801,-25801,-25801,-25801
0.5500321388244629,-32742,31804,-32682,32657,5039,-5084,5052,-5034,0.88,0.05,0.55,0.22,-25801,-25801,-25801,-25801
0.6000339984893799,-32496,31556,-32434,32428,5017,-5053,5032,-5013,0.93,0.99,0.71,0.11,-25801,-25801,-25801,-25801
0.6500370502471924,-32250,31309,-32187,32180,4997,-5029,5013,-5002,0.88,0.44,0.38,0.11,-25801,-25801,-25801,-25801
0.7000391483306885,-32003,31061,-31939,31934,4985,-5015,5002,-4980,0.71,0.27,0.77,0.16,-25801,-25801,-25801,-25801
0.7500410079956055,-31757,30812,-31692,31693,4972,-5008,4989,-4951,0.93,0.49,0.71,0.0,-25801,-25801,-25801,-25801
0.8000411987304688,-31511,30565,-31446,31430,4959,-4998,4975,-4946,0.77,0.05,0.82,0.16,-25801,-25801,-25801,-25801
0.8500421047210693,-31264,30317,-31199,31201,4953,-4986,4967,-4939,0.93,0.38,0.66,0.05,-25801,-25801,-25801,-25801
0.9000442028045654,-31018,30069,-30952,30957,4946,-4984,4962,-4922,0.88,0.11,0.77,0.05,-25801,-25801,-25801,-25801
0.9500460624694824,-30772,29806,-30688,30679,4941,-4968,4959,-4922,0.88,0.16,0.77,0.11,-25801,-25801,-25801,-25801
1.0000481605529785,-30526,29557,-30440,30432,4941,-4975,4959,-4926,0.82,0.55,0.93,0.11,-25801,-25801,-25801,-25801
1.0500521659851074,-30280,29325,-30210,30219,4932,-4975,4952,-4924,0.88,0.16,0.88,0.0,-25801,-25801,-25801,-25801
1.100053071975708,-30034,29076,-29965,29956,4934,-4971,4942,-4928,0.82,0.11,0.77,0.0,-25801,-25801,-25801,-25801
1.150055170059204,-29788,28827,-29718,29724,4926,-4973,4942,-4934,0.82,0.16,0.6,0.05,-25801,-25801,-25801,-25801
1.200057029724121,-29542,28578,-29471,29478,4924,-4979,4946,-4926,0.77,0.11,0.71,0.22,-25801,-25801,-25801,-25801
1.2500591278076172,-29296,28328,-29223,29235,4923,-4979,4945,-4917,0.82,0.55,0.82,0.05,-25801,-25801,-25801,-25801
1.3000612258911133,-29050,28082,-28977,28990,4922,-4967,4939,-4913,0.88,0.66,0.71,0.05,-25801,-25801,-25801,-25801
1.3500630855560303,-28805,27835,-28731,28728,4922,-4961,4935,-4915,0.88,0.49,0.82,0.11,-25801,-25801,-25801,-25801
1.4000661373138428,-28559,27586,-28484,28498,4922,-4969,4936,-4921,0.93,0.33,0.77,0.11,-25801,-25801,-25801,-25801
1.4500670433044434,-28312,27338,-28236,28250,4922,-4963,4941,-4925,0.88,0.49,0.44,0.05,-25801,-25801,-25801,-25801
1.500068187713623,-28067,27089,-27989,28003,4922,-4967,4937,-4928,0.82,0.88,0.66,0.0,-25801,-25801,-25801,-25801
1.5500710010528564,-27822,26841,-27743,27759,4917,-4968,4937,-4914,0.88,0.33,0.82,0.05,-25801,-25801,-25801,-25801
1.6000711917877197,-27576,26593,-27498,27497,4916,-4966,4928,-4916,0.77,0.16,0.82,0.05,-25801,-25801,-25801,-25801
1.6500730514526367,-27330,26344,-27252,27251,4922,-4969,4926,-4918,0.88,0.44,0.82,0.05,-25801,-25801,-25801,-25801
1.7000741958618164,-27083,26096,-27005,27010,4919,-4965,4931,-4893,0.82,0.33,0.82,0.22,-25801,-25801,-25801,-25801
1.750075101852417,-26838,25847,-26757,26766,4917,-4968,4937,-4895,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
1.800077199935913,-26593,25599,-26511,26518,4913,-4962,4933,-4909,0.88,0.82,0.82,0.05,-25801,-25801,-25801,-25801
1.8500781059265137,-26348,25353,-26264,26273,4911,-4960,4933,-4906,0.88,0.55,0.66,0.05,-25801,-25801,-25801,-25801
1.9000790119171143,-26120,25121,-26034,26044,4906,-4960,4934,-4903,0.88,0.6,0.71,0.0,-25801,-25801,-25801,-25801
1.9500811100006104,-25859,24857,-25770,25783,4908,-4963,4942,-4900,0.88,0.27,0.82,0.11,-25801,-25801,-25801,-25801
2.0000882148742676,-25612,24608,-25523,25537,4911,-4962,4938,-4909,0.99,0.27,0.71,0.0,-25801,-25801,-25801,-25801
2.0500900745391846,-25367,24360,-25278,25291,4909,-4959,4928,-4914,0.88,0.88,0.66,0.11,-25801,-25801,-25801,-25801
2.1000962257385254,-25138,24130,-25032,25059,4909,-4956,4926,-4923,0.77,0.11,0.77,0.05,-25801,-25801,-25801,-25801
2.150099039077759,-24876,23865,-24786,24795,4907,-4959,4923,-4929,0.93,0.11,0.82,0.11,-25801,-25801,-25801,-25801
2.200099229812622,-24630,23616,-24540,24550,4908,-4963,4926,-4923,0.88,0.77,0.77,0.0,-25801,-25801,-25801,-25801
2.2501001358032227,-24384,23368,-24294,24303,4910,-4964,4928,-4920,0.88,0.16,0.82,0.22,-25801,-25801,-25801,-25801
2.300103187561035,-24138,23120,-24046,24058,4912,-4954,4931,-4922,0.88,0.55,0.82,0.05,-25801,-25801,-25801,-25801
2.3501040935516357,-23893,22874,-23799,23829,4916,-4953,4934,-4915,0.82,0.11,0.82,0.05,-25801,-25801,-25801,-25801
2.400106191635132,-23646,22627,-23551,23582,4917,-4951,4940,-4924,0.77,0.38,0.82,0.0,-25801,-25801,-25801,-25801
2.4501090049743652,-23400,22378,-23304,23336,4917,-4957,4940,-4924,0.82,0.16,0.77,0.05,-25801,-25801,-25801,-25801
2.500110149383545,-23154,22130,-23057,23074,4920,-4960,4938,-4917,0.88,0.16,0.88,0.05,-25801,-25801,-25801,-25801
2.5501110553741455,-22910,21881,-22812,22828,4913,-4967,4932,-4919,0.77,0.11,0.82,0.0,-25801,-25801,-25801,-25801
2.600112199783325,-22680,21631,-22564,22601,4910,-4969,4938,-4911,0.88,0.05,0.77,0.05,-25801,-25801,-25801,-25801
2.6501150131225586,-22419,21383,-22317,22339,4912,-4967,4938,-4911,0.88,0.55,0.82,0.33,-25801,-25801,-25801,-25801
2.7001161575317383,-22172,21137,-22069,22097,4917,-4957,4943,-4897,0.93,0.71,0.71,0.0,-25801,-25801,-25801,-25801
2.750117063522339,-21927,20888,-21822,21851,4913,-4964,4940,-4900,0.77,0.77,0.82,0.05,-25801,-25801,-25801,-25801
2.800119161605835,-21681,20641,-21575,21604,4910,-4957,4942,-4910,0.88,0.6,0.82,0.11,-25801,-25801,-25801,-25801
2.8501200675964355,-21452,20393,-21327,21360,4914,-4958,4946,-4904,0.88,0.22,0.82,0.05,-25801,-25801,-25801,-25801
2.9001221656799316,-21191,20144,-21080,21114,4907,-4962,4945,-4907,0.88,0.22,0.38,0.0,-25801,-25801,-25801,-25801
0.0,-20700,19648,-20590,20625,4901,-4951,4923,-4890,0.93,1.7,1.7,1.92,-19351,-19351,-19351,-19351
0.0500030517578125,-20491,19436,-20375,20413,4725,-4770,4751,-4730,0.71,0.27,0.05,0.77,-19351,-19351,-19351,-19351
0.1000058650970459,-20315,19241,-20180,20232,4537,-4589,4577,-4552,0.55,0.16,0.05,0.33,-19351,-19351,-19351,-19351
0.15000605583190918,-20111,19052,-19987,20029,4382,-4418,4426,-4389,0.88,0.16,0.22,0.0,-19351,-19351,-19351,-19351
0.20000886917114258,-19922,18865,-19786,19842,4249,-4270,4285,-4253,0.82,0.27,0.22,0.11,-19351,-19351,-19351,-19351
0.25000905990600586,-19737,18680,-19614,19656,4129,-4146,4149,-4132,0.88,0.88,0.77,0.0,-19351,-19351,-19351,-19351
0.30001091957092285,-19555,18502,-19433,19472,4030,-4025,4037,-4032,0.93,0.88,0.82,0.22,-19351,-19351,-19351,-19351
0.35001301765441895,-19385,18321,-19255,19305,3949,-3945,3942,-3938,0.82,0.11,0.77,0.88,-19351,-19351,-19351,-19351
0.40001487731933594,-19203,18137,-19073,19117,3884,-3889,3883,-3855,0.82,0.55,0.82,0.22,-19351,-19351,-19351,-19351
0.45001697540283203,-19010,17952,-18878,18937,3830,-3845,3828,-3803,0.93,0.11,0.77,0.22,-19351,-19351,-19351,-19351
0.5000178813934326,-18827,17767,-18708,18757,3790,-3819,3793,-3758,0.82,0.27,0.77,0.0,-19351,-19351,-19351,-19351
0.5500259399414062,-18657,17582,-18525,18575,3758,-3793,3768,-3734,0.93,0.99,0.77,0.16,-19351,-19351,-19351,-19351
0.6000280380249023,-18474,17411,-18342,18407,3739,-3768,3743,-3707,0.88,1.04,0.77,0.05,-19351,-19351,-19351,-19351
0.6500339508056641,-18291,17215,-18160,18214,3722,-3747,3719,-3688,0.82,0.71,0.88,0.11,-19351,-19351,-19351,-19351
0.7000350952148438,-18096,17030,-17980,18035,3707,-3735,3693,-3659,0.82,0.22,0.77,0.05,-19351,-19351,-19351,-19351
0.7500360012054443,-17913,16845,-17797,17858,3697,-3732,3690,-3640,0.77,0.11,0.82,0.16,-19351,-19351,-19351,-19351
0.8000369071960449,-17743,16660,-17615,17678,3687,-3723,3681,-3627,0.88,0.77,0.88,0.38,-19351,-19351,-19351,-19351
0.8500380516052246,-17561,16477,-17432,17501,3677,-3706,3673,-3608,0.88,0.88,0.88,0.44,-19351,-19351,-19351,-19351
0.9000399112701416,-17368,16293,-17238,17323,3669,-3704,3666,-3602,0.88,0.16,0.66,0.05,-19351,-19351,-19351,-19351
0.9500410556793213,-17186,16109,-17069,17143,3659,-3699,3655,-3601,0.93,0.93,0.88,0.11,-19351,-19351,-19351,-19351
1.0000429153442383,-17006,15927,-16889,16964,3646,-3683,3645,-3597,0.99,0.93,0.77,0.33,-19351,-19351,-19351,-19351
1.0500450134277344,-16839,15745,-16707,16786,3633,-3679,3648,-3590,0.88,0.11,0.77,0.66,-19351,-19351,-19351,-19351
1.100045919418335,-16663,15572,-16523,16621,3609,-3683,3651,-3579,0.88,0.27,0.88,0.11,-19351,-19351,-19351,-19351
1.150048017501831,-16471,15372,-16327,16429,3607,-3697,3656,-3584,0.82,0.11,0.66,0.11,-19351,-19351,-19351,-19351
1.200049877166748,-16293,15186,-16156,16250,3597,-3702,3661,-3583,0.77,0.16,0.77,0.27,-19351,-19351,-19351,-19351
1.2500500679016113,-16125,15001,-15976,16073,3602,-3703,3640,-3575,0.71,0.66,0.82,0.16,-19351,-19351,-19351,-19351
1.300050973892212,-15943,14817,-15796,15892,3606,-3698,3636,-3584,0.88,0.82,0.71,0.16,-19351,-19351,-19351,-19351
1.350053071975708,-12149,11002,-11980,12127,3635,-3670,3665,-3613,0.88,0.27,0.77,0.05,-19351,-19351,-19351,-19351
2.3895950317382812,-11980,10817,-11808,11947,3637,-3677,3664,-3610,0.88,0.38,0.77,0.11,-19351,-19351,-19351,-19351
2.4395968914031982,-11798,10634,-11625,11766,3634,-3669,3668,-3616,0.88,0.88,0.44,0.0,-19351,-19351,-19351,-19351
2.4895970821380615,-11616,10449,-11441,11583,3640,-3675,3671,-3621,0.82,0.77,0.77,0.0,-19351,-19351,-19351,-19351
2.5395989418029785,-11435,10266,-11257,11413,3636,-3673,3670,-3630,0.77,0.88,0.71,0.0,-19351,-19351,-19351,-19351
2.589601993560791,-11253,10094,-11085,11231,3633,-3674,3672,-3628,0.88,0.44,0.88,0.33,-19351,-19351,-19351,-19351
2.639604091644287,-11073,9899,-10893,11038,3625,-3670,3655,-3631,0.82,0.88,0.77,0.0,-19351,-19351,-19351,-19351
2.689605951309204,-10891,9716,-10711,10854,3629,-3672,3652,-3641,0.82,0.05,0.93,0.05,-19351,-19351,-19351,-19351
2.7396080493927,-10709,9544,-10528,10686,3631,-3675,3658,-3629,0.88,0.22,0.93,0.05,-19351,-19351,-19351,-19351
2.789608955383301,-10513,9346,-10331,10478,3640,-3683,3662,-3639,0.88,0.71,0.71,0.16,-19351,-19351,-19351,-19351
2.8396120071411133,-10343,9163,-10160,10308,3645,-3679,3666,-3639,0.88,0.44,0.77,0.16,-19351,-19351,-19351,-19351
2.889612913131714,-10161,8978,-9976,10127,3640,-3684,3669,-3639,0.88,0.33,0.82,0.05,-19351,-19351,-19351,-19351
2.9396140575408936,-9979,8794,-9792,9945,3644,-3679,3672,-3635,0.88,0.99,0.71,0.05,-19351,-19351,-19351,-19351
0.0,-9651,8463,-9461,9631,3640,-3679,3675,-3631,1.81,2.42,1.76,2.47,-12900,-12900,-12900,-12900
0.05000185966491699,-9491,8315,-9300,9473,3468,-3499,3496,-3453,0.55,0.05,0.0,0.71,-12900,-12900,-12900,-12900
0.10000300407409668,-9375,8187,-9179,9341,3270,-3296,3313,-3277,0.82,0.0,0.05,0.82,-12900,-12900,-12900,-12900
0.15000391006469727,-9239,8061,-9043,9213,3110,-3133,3143,-3121,0.05,0.16,0.11,0.05,-12900,-12900,-12900,-12900
0.20000696182250977,-9120,7938,-8927,9091,2999,-2992,3008,-2978,0.88,0.22,0.82,0.05,-12900,-12900,-12900,-12900
0.25001001358032227,-8999,7815,-8806,8970,2873,-2876,2884,-2860,0.82,0.49,0.66,0.0,-12900,-12900,-12900,-12900
0.30001091957092285,-8871,7695,-8678,8842,2768,-2770,2776,-2753,0.88,0.27,0.82,0.05,-12900,-12900,-12900,-12900
0.35001182556152344,-8752,7569,-8558,8727,2686,-2683,2697,-2662,0.82,0.93,0.82,0.11,-12900,-12900,-12900,-12900
0.40001583099365234,-8633,7458,-8438,8616,2626,-2623,2638,-2606,0.93,0.11,0.71,0.05,-12900,-12900,-12900,-12900
0.45001792907714844,-8522,7338,-8327,8498,2574,-2572,2584,-2550,0.93,0.77,0.77,0.05,-12900,-12900,-12900,-12900
0.5000209808349609,-8403,7221,-8211,8384,2528,-2523,2524,-2497,0.82,0.77,0.82,0.16,-12900,-12900,-12900,-12900
0.5500249862670898,-8285,7104,-8094,8267,2498,-2484,2490,-2460,0.82,1.04,0.82,0.0,-12900,-12900,-12900,-12900
0.6000268459320068,-8159,6988,-7967,8151,2468,-2453,2466,-2430,0.77,0.66,0.82,0.05,-12900,-12900,-12900,-12900
0.6500289440155029,-8047,6868,-7856,8035,2454,-2443,2449,-2407,0.93,0.22,0.82,0.88,-12900,-12900,-12900,-12900
0.7000308036804199,-7929,6748,-7736,7924,2434,-2438,2439,-2367,0.88,0.05,0.71,0.71,-12900,-12900,-12900,-12900
0.7500348091125488,-7802,6629,-7608,7807,2418,-2421,2430,-2367,0.88,0.99,0.71,0.16,-12900,-12900,-12900,-12900
0.8000369071960449,-7683,6502,-7488,7680,2414,-2413,2424,-2365,0.82,0.16,0.71,0.38,-12900,-12900,-12900,-12900
0.8500378131866455,-7566,6390,-7369,7573,2399,-2406,2414,-2350,0.99,0.88,0.88,0.71,-12900,-12900,-12900,-12900
0.9000468254089355,-7455,6273,-7261,7455,2395,-2397,2395,-2352,0.93,0.66,0.77,0.11,-12900,-12900,-12900,-12900
0.950049877166748,-7337,6153,-7142,7338,2389,-2397,2392,-2353,0.77,0.77,0.6,0.38,-12900,-12900,-12900,-12900
1.0000648498535156,-7218,6033,-7023,7223,2382,-2398,2390,-2343,0.99,0.6,0.77,0.11,-12900,-12900,-12900,-12900
1.050069808959961,-7093,5913,-6895,7107,2373,-2398,2392,-2339,0.93,0.71,0.82,0.11,-12900,-12900,-12900,-12900
1.1000709533691406,-6983,5793,-6783,6988,2375,-2399,2394,-2347,1.15,0.77,0.66,0.0,-12900,-12900,-12900,-12900
1.1500799655914307,-6865,5673,-6663,6870,2372,-2399,2395,-2345,0.93,0.88,0.71,0.11,-12900,-12900,-12900,-12900
1.2000858783721924,-6741,5554,-6536,6754,2362,-2391,2392,-2345,0.93,0.88,0.88,0.11,-12900,-12900,-12900,-12900
1.2500967979431152,-6631,5436,-6427,6635,2361,-2388,2381,-2352,0.77,0.77,0.82,0.16,-12900,-12900,-12900,-12900
1.3001008033752441,-6504,5317,-6299,6518,2365,-2387,2381,-2350,0.82,0.55,0.82,0.11,-12900,-12900,-12900,-12900
1.3501060009002686,-6394,5197,-6188,6402,2359,-2390,2380,-2344,0.82,0.99,0.82,0.05,-12900,-12900,-12900,-12900
1.400115966796875,-6277,5076,-6072,6283,2359,-2392,2372,-2352,0.82,0.11,0.82,0.05,-12900,-12900,-12900,-12900
1.4501190185546875,-6157,4956,-5952,6163,2368,-2397,2373,-2362,0.93,0.11,0.6,0.05,-12900,-12900,-12900,-12900
1.5001239776611328,-6030,4828,-5825,6038,2367,-2398,2379,-2358,0.82,0.77,0.82,0.27,-12900,-12900,-12900,-12900
1.5501279830932617,-5911,4716,-5706,5929,2374,-2394,2379,-2349,0.82,0.77,0.88,0.05,-12900,-12900,-12900,-12900
1.600132942199707,-5800,4598,-5596,5810,2374,-2391,2374,-2360,0.88,0.33,0.88,0.05,-12900,-12900,-12900,-12900
1.6501469612121582,-5681,4479,-5476,5691,2376,-2389,2380,-2364,0.99,0.6,0.6,0.27,-12900,-12900,-12900,-12900
1.7001488208770752,-5563,4359,-5357,5574,2373,-2391,2375,-2359,0.93,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.7501578330993652,-5437,4244,-5236,5454,2371,-2368,2356,-2368,0.71,0.93,0.82,0.05,-12900,-12900,-12900,-12900
1.8001580238342285,-5326,4126,-5117,5334,2373,-2370,2361,-2374,0.82,0.66,0.82,0.11,-12900,-12900,-12900,-12900
1.8501648902893066,-5207,4007,-5006,5218,2374,-2373,2365,-2363,0.82,0.11,0.82,0.11,-12900,-12900,-12900,-12900
1.9001779556274414,-5089,3887,-4886,5101,2371,-2379,2372,-2354,0.93,0.11,0.82,0.11,-12900,-12900,-12900,-12900
1.950178861618042,-4962,3761,-4758,4974,2373,-2375,2378,-2360,0.82,0.99,0.82,0.05,-12900,-12900,-12900,-12900
2.0001888275146484,-4843,3651,-4639,4865,2374,-2372,2379,-2355,0.77,0.82,0.6,0.05,-12900,-12900,-12900,-12900
2.050189971923828,-4731,3533,-4528,4747,2379,-2370,2374,-2360,0.71,0.11,0.88,0.05,-12900,-12900,-12900,-12900
2.1001980304718018,-4613,3413,-4412,4627,2375,-2376,2368,-2368,0.82,0.44,0.71,0.05,-12900,-12900,-12900,-12900
2.150209903717041,-4494,3300,-4293,4516,2376,-2385,2370,-2370,0.88,0.6,0.82,0.16,-12900,-12900,-12900,-12900
2.2002129554748535,-4367,3171,-4165,4393,2377,-2392,2377,-2352,0.82,0.82,0.77,0.05,-12900,-12900,-12900,-12900
2.2502219676971436,-4255,3051,-4045,4275,2382,-2394,2377,-2358,0.93,0.82,0.88,0.05,-12900,-12900,-12900,-12900
2.300222873687744,-4136,2935,-3934,4155,2382,-2374,2386,-2367,0.82,0.88,0.88,0.05,-12900,-12900,-12900,-12900
2.350226879119873,-4017,2821,-3814,4035,2382,-2359,2385,-2374,0.99,0.71,0.77,0.0,-12900,-12900,-12900,-12900
2.4002439975738525,-3898,2709,-3698,3923,2381,-2367,2371,-2379,0.82,0.88,0.82,0.05,-12900,-12900,-12900,-12900
2.450248956680298,-3771,2581,-3571,3799,2382,-2374,2374,-2367,0.82,0.88,0.82,0.05,-12900,-12900,-12900,-12900
2.5002520084381104,-3659,2463,-3459,3682,2385,-2371,2374,-2357,0.82,0.82,0.82,0.16,-12900,-12900,-12900,-12900
2.5502548217773438,-3541,2343,-3341,3566,2380,-2377,2371,-2349,0.88,0.38,0.77,0.22,-12900,-12900,-12900,-12900
2.6002578735351562,-3421,2233,-3224,3458,2380,-2374,2369,-2346,0.88,0.66,0.82,0.05,-12900,-12900,-12900,-12900
2.6502699851989746,-3303,2114,-3105,3341,2380,-2371,2371,-2345,0.88,0.77,0.66,0.16,-12900,-12900,-12900,-12900
2.700272798538208,-3175,1987,-2977,3218,2380,-2377,2377,-2332,0.82,0.22,0.82,0.82,-12900,-12900,-12900,-12900
2.7502830028533936,-3065,1868,-2865,3105,2379,-2374,2382,-2322,0.88,0.93,0.88,0.0,-12900,-12900,-12900,-12900
2.8002848625183105,-2946,1750,-2746,2985,2380,-2375,2382,-2329,0.93,0.88,0.88,0.05,-12900,-12900,-12900,-12900
2.850292921066284,-2827,1640,-2626,2878,2380,-2371,2386,-2326,0.88,0.93,0.88,0.66,-12900,-12900,-12900,-12900
2.900305986404419,-2709,1523,-2507,2763,2372,-2365,2380,-2326,0.88,0.49,0.88,0.22,-12900,-12900,-12900,-12900
0.0,-2474,1276,-2263,2519,2359,-2360,2372,-2325,0.82,1.59,1.15,1.7,-6450,-6450,-6450,-6450
0.05000185966491699,-2390,1196,-2187,2440,2186,-2180,2198,-2147,0.71,0.05,0.0,0.82,-6450,-6450,-6450,-6450
0.10000491142272949,-2329,1131,-2122,2374,1983,-1990,2008,-1968,0.16,0.05,0.05,0.22,-6450,-6450,-6450,-6450
0.1500089168548584,-2264,1075,-2059,2314,1843,-1834,1842,-1833,0.93,0.22,0.33,0.0,-6450,-6450,-6450,-6450
0.2000129222869873,-2205,1016,-2002,2254,1699,-1684,1690,-1687,0.82,0.27,0.77,0.11,-6450,-6450,-6450,-6450
0.2500190734863281,-2149,955,-1947,2194,1573,-1569,1567,-1567,0.93,0.71,0.88,0.44,-6450,-6450,-6450,-6450
0.3000218868255615,-2097,900,-1897,2148,1456,-1470,1448,-1431,1.37,0.82,0.88,0.88,-6450,-6450,-6450,-6450
0.3500230312347412,-2046,850,-1846,2100,1368,-1391,1358,-1352,1.1,0.99,0.82,0.05,-6450,-6450,-6450,-6450
0.4000258445739746,-1992,797,-1792,2048,1307,-1320,1298,-1280,0.93,0.88,0.82,0.11,-6450,-6450,-6450,-6450
0.4500298500061035,-1938,738,-1740,1990,1259,-1274,1240,-1247,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
0.5000309944152832,-1883,686,-1687,1939,1226,-1246,1206,-1212,0.88,0.88,0.66,0.0,-6450,-6450,-6450,-6450
0.5500340461730957,-1829,631,-1632,1885,1195,-1216,1188,-1184,0.93,0.93,0.88,0.44,-6450,-6450,-6450,-6450
0.6000368595123291,-1771,571,-1572,1830,1175,-1192,1174,-1151,0.82,0.27,0.77,0.05,-6450,-6450,-6450,-6450
0.6500370502471924,-1721,515,-1521,1776,1155,-1181,1159,-1136,0.82,0.88,0.88,0.0,-6450,-6450,-6450,-6450
0.7000389099121094,-1666,460,-1466,1726,1139,-1159,1147,-1123,0.88,0.93,0.88,0.16,-6450,-6450,-6450,-6450
0.7500410079956055,-1611,410,-1411,1672,1126,-1143,1132,-1114,0.99,0.71,0.88,0.05,-6450,-6450,-6450,-6450
0.800041913986206,-1557,354,-1356,1617,1125,-1142,1126,-1115,0.88,0.66,0.82,0.05,-6450,-6450,-6450,-6450
0.8500440120697021,-1497,294,-1299,1556,1121,-1138,1112,-1118,0.93,0.6,0.88,0.0,-6450,-6450,-6450,-6450
0.9000458717346191,-1445,237,-1248,1500,1120,-1134,1113,-1121,0.82,0.6,0.71,0.05,-6450,-6450,-6450,-6450
0.9500470161437988,-1389,185,-1192,1447,1120,-1134,1115,-1121,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
1.0000479221343994,-1333,130,-1136,1391,1120,-1128,1116,-1121,0.82,0.33,0.82,0.22,-6450,-6450,-6450,-6450
1.050049066543579,-1278,76,-1080,1338,1116,-1113,1117,-1108,0.99,0.99,0.71,0.11,-6450,-6450,-6450,-6450
1.1000549793243408,-1219,22,-1023,1280,1118,-1091,1102,-1103,0.93,0.93,0.88,0.11,-6450,-6450,-6450,-6450
1.1500558853149414,-1167,-32,-972,1230,1118,-1087,1105,-1097,0.82,0.66,0.77,0.05,-6450,-6450,-6450,-6450
1.2000560760498047,-1111,-88,-917,1171,1119,-1098,1104,-1102,0.82,0.22,0.82,0.05,-6450,-6450,-6450,-6450
1.2500579357147217,-1055,-140,-861,1120,1115,-1099,1103,-1102,0.77,0.82,0.82,0.05,-6450,-6450,-6450,-6450
