Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
2.4001569747924805,-39458,38567,-39664,39060,6208,-6273,6228,-6198,0.88,0.44,0.77,0.05,-32251,-32251,-32251,-32251
2.4501609802246094,-39168,38296,-39394,38789,6208,-6265,6229,-6204,0.77,0.22,0.77,0.05,-32251,-32251,-32251,-32251
2.5001630783081055,-38857,37983,-39082,38480,6210,-6269,6235,-6198,0.82,0.05,0.66,0.82,-32251,-32251,-32251,-32251
2.550165891647339,-38547,37648,-38751,38154,6209,-6267,6224,-6180,0.82,0.71,0.77,0.05,-32251,-32251,-32251,-32251
2.6001689434051514,-38258,37357,-38462,37886,6204,-6260,6218,-6182,0.88,0.77,0.71,0.05,-32251,-32251,-32251,-32251
2.650171995162964,-37950,37046,-38153,37559,6196,-6256,6214,-6169,0.88,0.22,0.88,0.0,-32251,-32251,-32251,-32251
2.700176954269409,-37641,36732,-37844,37248,6193,-6261,6207,-6184,0.88,0.38,0.71,0.0,-32251,-32251,-32251,-32251
2.7501819133758545,-37334,36419,-37532,36937,6182,-6261,6210,-6188,0.82,0.22,0.77,0.0,-32251,-32251,-32251,-32251
2.8001821041107178,-37026,36106,-37220,36648,6176,-6261,6221,-6189,0.82,0.22,0.77,0.0,-32251,-32251,-32251,-32251
2.8501858711242676,-36717,35792,-36908,36336,6172,-6270,6225,-6204,0.88,0.16,0.77,0.05,-32251,-32251,-32251,-32251
2.9001898765563965,-36409,35476,-36596,36003,6175,-6277,6228,-6208,0.88,0.22,0.11,0.11,-32251,-32251,-32251,-32251
0.0,-35795,34846,-35973,35380,6159,-6281,6225,-6206,0.93,1.59,1.7,1.81,-25801,-25801,-25801,-25801
0.050000905990600586,-35515,34569,-35695,35106,6000,-6101,6057,-6034,0.38,0.05,0.0,0.88,-25801,-25801,-25801,-25801
0.10000300407409668,-35243,34291,-35418,34826,5791,-5894,5865,-5855,0.66,0.05,0.0,0.77,-25801,-25801,-25801,-25801
0.15000486373901367,-34992,34036,-35161,34570,5629,-5722,5708,-5695,0.82,0.11,0.05,0.05,-25801,-25801,-25801,-25801
0.20000600814819336,-34723,33768,-34891,34302,5498,-5571,5560,-5546,0.82,0.11,0.27,0.11,-25801,-25801,-25801,-25801
0.25001096725463867,-34491,33550,-34674,34085,5403,-5467,5457,-5446,0.88,0.11,0.77,0.0,-25801,-25801,-25801,-25801
0.30001306533813477,-34243,33299,-34426,33835,5306,-5372,5353,-5352,0.93,0.11,0.71,0.27,-25801,-25801,-25801,-25801
0.3500189781188965,-33996,33051,-34178,33595,5229,-5285,5270,-5236,0.77,0.93,0.71,0.05,-25801,-25801,-25801,-25801
0.4000210762023926,-33749,32787,-33913,33332,5163,-5210,5203,-5169,0.88,0.33,0.82,0.05,-25801,-25801,-25801,-25801
0.450023889541626,-33486,32520,-33650,33068,5111,-5165,5143,-5119,0.88,0.27,0.77,0.16,-25801,-25801,-25801,-25801
0.5000288486480713,-33239,32270,-33388,32825,5070,-5125,5091,-5061,0.82,0.11,0.88,0.77,-25801,-25801,-25801,-25801
0.550029993057251,-33010,32055,-33192,32613,5046,-5104,5059,-5029,0.93,0.16,0.82,0.49,-25801,-25801,-25801,-25801
0.6000349521636963,-32764,31804,-32945,32367,5020,-5082,5034,-5010,0.88,0.11,0.77,0.05,-25801,-25801,-25801,-25801
0.6500399112701416,-32517,31537,-32681,32105,5004,-5069,5015,-4984,0.82,0.38,0.66,0.27,-25801,-25801,-25801,-25801
0.7000429630279541,-32270,31302,-32449,31875,4990,-5058,5006,-4977,0.82,0.11,0.71,0.11,-25801,-25801,-25801,-25801
0.7500460147857666,-32023,31052,-32201,31626,4979,-5051,4996,-4978,0.88,0.05,0.49,0.11,-25801,-25801,-25801,-25801
0.8000478744506836,-31775,30803,-31953,31378,4970,-5032,4989,-4974,0.77,0.44,0.93,0.05,-25801,-25801,-25801,-25801
0.8500480651855469,-31529,30556,-31705,31132,4962,-5017,4982,-4965,0.82,0.33,0.82,0.16,-25801,-25801,-25801,-25801
0.9000508785247803,-31299,30306,-31457,30901,4957,-5012,4976,-4955,0.82,0.16,0.82,0.0,-25801,-25801,-25801,-25801
0.9500510692596436,-31051,30059,-31210,30655,4953,-4997,4973,-4957,0.88,0.93,0.71,0.11,-25801,-25801,-25801,-25801
1.0000519752502441,-30789,29810,-30962,30391,4952,-4992,4968,-4951,0.71,0.27,0.71,0.0,-25801,-25801,-25801,-25801
1.0500550270080566,-30541,29560,-30714,30143,4946,-4998,4967,-4948,0.82,0.11,0.77,0.11,-25801,-25801,-25801,-25801
1.1000559329986572,-30294,29292,-30449,29896,4949,-5000,4963,-4946,0.82,0.05,0.55,0.05,-25801,-25801,-25801,-25801
1.1500568389892578,-30063,29060,-30218,29667,4945,-4993,4967,-4938,0.88,0.38,0.82,0.11,-25801,-25801,-25801,-25801
1.200058937072754,-29817,28811,-29971,29420,4939,-4991,4959,-4942,0.82,0.22,0.88,0.0,-25801,-25801,-25801,-25801
1.2500598430633545,-29555,28562,-29724,29161,4937,-4989,4955,-4924,0.88,0.16,0.6,0.05,-25801,-25801,-25801,-25801
1.3000609874725342,-29308,28313,-29477,28916,4937,-4987,4952,-4909,0.93,0.16,0.49,0.82,-25801,-25801,-25801,-25801
1.3500628471374512,-29062,28063,-29231,28673,4931,-4990,4945,-4905,0.88,0.82,0.88,0.05,-25801,-25801,-25801,-25801
1.4000630378723145,-28832,27815,-28984,28444,4933,-4986,4942,-4908,0.88,0.16,0.77,0.11,-25801,-25801,-25801,-25801
1.4500648975372314,-28586,27567,-28736,28197,4935,-4981,4950,-4915,0.88,0.82,0.82,0.11,-25801,-25801,-25801,-25801
1.5000660419464111,-28323,27319,-28488,27937,4930,-4975,4954,-4907,0.88,0.16,0.71,0.05,-25801,-25801,-25801,-25801
1.5500669479370117,-28077,27069,-28239,27691,4928,-4980,4956,-4909,0.82,0.38,0.77,0.05,-25801,-25801,-25801,-25801
1.6000678539276123,-27831,26820,-27991,27460,4928,-4979,4957,-4917,0.99,0.88,0.71,0.11,-25801,-25801,-25801,-25801
1.650068998336792,-27602,26572,-27743,27216,4922,-4978,4956,-4909,0.88,0.33,0.88,0.05,-25801,-25801,-25801,-25801
1.700070858001709,-27356,26322,-27497,26969,4922,-4985,4950,-4916,0.82,0.05,0.82,0.22,-25801,-25801,-25801,-25801
1.7500710487365723,-27093,26074,-27249,26708,4924,-4971,4952,-4912,0.88,0.99,0.49,0.05,-25801,-25801,-25801,-25801
1.8000729084014893,-26846,25828,-27001,26461,4923,-4964,4953,-4917,0.77,0.16,0.71,0.05,-25801,-25801,-25801,-25801
1.8500759601593018,-26600,25579,-26755,26232,4923,-4967,4951,-4911,0.82,0.22,0.88,0.27,-25801,-25801,-25801,-25801
1.9000780582427979,-26354,25315,-26490,25972,4929,-4968,4951,-4903,0.82,0.33,0.71,0.27,-25801,-25801,-25801,-25801
1.9500789642333984,-26123,25083,-26260,25744,4930,-4963,4944,-4899,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.0000810623168945,-25861,24817,-26012,25481,4926,-4973,4950,-4911,0.88,0.05,0.82,0.27,-25801,-25801,-25801,-25801
2.050083875656128,-25616,24566,-25749,25235,4925,-4983,4948,-4913,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.100084066390991,-25370,24333,-25517,24990,4922,-4978,4951,-4912,0.82,0.93,0.82,0.0,-25801,-25801,-25801,-25801
2.150085926055908,-25139,24086,-25269,24760,4926,-4977,4950,-4914,0.82,0.22,0.6,0.0,-25801,-25801,-25801,-25801
2.2000889778137207,-24893,23837,-25021,24515,4921,-4973,4952,-4911,0.77,0.27,0.77,0.0,-25801,-25801,-25801,-25801
2.250092029571533,-24631,23589,-24773,24252,4928,-4972,4956,-4916,0.82,0.38,0.82,0.05,-25801,-25801,-25801,-25801
2.300092935562134,-24383,23340,-24525,24008,4930,-4974,4952,-4905,0.82,0.11,0.77,0.05,-25801,-25801,-25801,-25801
2.3500938415527344,-24136,23091,-24278,23764,4933,-4979,4954,-4899,0.82,0.27,0.82,0.05,-25801,-25801,-25801,-25801
2.400094985961914,-23908,22842,-24034,23535,4924,-4978,4939,-4904,0.82,0.99,0.71,0.05,-25801,-25801,-25801,-25801
2.4500980377197266,-23646,22579,-23770,23258,4919,-4966,4942,-4897,0.88,0.49,0.77,0.11,-25801,-25801,-25801,-25801
2.5001020431518555,-23383,22330,-23522,23011,4919,-4973,4946,-4911,0.93,0.11,0.88,0.0,-25801,-25801,-25801,-25801
2.550107002258301,-23153,22096,-23291,22781,4925,-4977,4951,-4914,0.93,0.49,0.77,0.05,-25801,-25801,-25801,-25801
2.6001088619232178,-22906,21849,-23042,22536,4928,-4974,4953,-4911,0.88,0.27,0.82,0.22,-25801,-25801,-25801,-25801
2.6501100063323975,-22659,21598,-22794,22289,4928,-4980,4955,-4919,0.88,0.22,0.66,0.0,-25801,-25801,-25801,-25801
2.700110912322998,-22429,21348,-22546,22057,4930,-4987,4953,-4928,0.93,0.55,0.6,0.05,-25801,-25801,-25801,-25801
2.7501139640808105,-22167,21084,-22283,21795,4927,-4974,4952,-4925,0.82,0.77,0.66,0.05,-25801,-25801,-25801,-25801
2.8001160621643066,-21921,20854,-22053,21548,4925,-4972,4945,-4932,0.82,0.16,0.82,0.0,-25801,-25801,-25801,-25801
2.8501179218292236,-21675,20606,-21805,21301,4925,-4960,4948,-4930,0.88,0.93,0.71,0.0,-25801,-25801,-25801,-25801
2.9001219272613525,-21428,20359,-21558,21055,4928,-4960,4946,-4924,0.82,0.55,0.82,0.27,-25801,-25801,-25801,-25801
0.0,-20936,19844,-21048,20565,4925,-4969,4938,-4914,1.7,2.42,1.65,2.14,-19351,-19351,-19351,-19351
0.05000185966491699,-20719,19629,-20836,20350,4770,-4800,4763,-4756,0.33,0.05,0.0,0.49,-19351,-19351,-19351,-19351
0.10000205039978027,-20531,19433,-20652,20155,4553,-4622,4605,-4576,0.82,0.05,0.05,0.22,-19351,-19351,-19351,-19351
0.1500089168548584,-20342,19256,-20455,19963,4395,-4445,4456,-4417,0.05,0.38,0.05,0.05,-19351,-19351,-19351,-19351
0.2000110149383545,-20152,19069,-20267,19775,4266,-4292,4309,-4278,0.88,0.11,0.71,0.05,-19351,-19351,-19351,-19351
0.2500138282775879,-19967,18877,-20069,19590,4142,-4137,4172,-4152,0.82,0.77,0.88,0.11,-19351,-19351,-19351,-19351
0.300015926361084,-19784,18695,-19886,19415,4045,-4033,4068,-4010,0.82,0.27,0.77,0.88,-19351,-19351,-19351,-19351
0.35001683235168457,-19600,18511,-19703,19237,3964,-3958,3984,-3920,0.71,0.55,0.82,0.22,-19351,-19351,-19351,-19351
0.40001797676086426,-19429,18340,-19534,19070,3904,-3905,3907,-3848,0.88,0.49,0.77,0.77,-19351,-19351,-19351,-19351
0.45001983642578125,-19247,18155,-19354,18894,3853,-3862,3838,-3783,0.82,0.11,0.82,0.27,-19351,-19351,-19351,-19351
0.5000209808349609,-19051,17969,-19173,18702,3809,-3832,3796,-3732,0.82,0.27,0.82,0.88,-19351,-19351,-19351,-19351
0.5500240325927734,-18881,17784,-18991,18539,3776,-3803,3766,-3694,0.88,0.05,0.88,0.82,-19351,-19351,-19351,-19351
0.6000258922576904,-18686,17586,-18799,18348,3749,-3785,3729,-3669,0.77,0.27,0.88,0.6,-19351,-19351,-19351,-19351
0.6500289440155029,-18516,17413,-18628,18183,3732,-3768,3721,-3643,0.88,0.33,0.82,0.11,-19351,-19351,-19351,-19351
0.7000319957733154,-18335,17227,-18444,18002,3704,-3755,3706,-3633,0.88,0.6,0.82,0.05,-19351,-19351,-19351,-19351
0.7500338554382324,-18141,17043,-18261,17811,3690,-3743,3701,-3626,0.82,0.38,0.71,0.05,-19351,-19351,-19351,-19351
0.8000349998474121,-17959,16860,-18077,17630,3680,-3721,3697,-3625,0.88,0.93,0.82,0.05,-19351,-19351,-19351,-19351
0.8500368595123291,-17789,16676,-17893,17459,3676,-3714,3690,-3632,0.82,0.27,0.82,0.0,-19351,-19351,-19351,-19351
0.9000370502471924,-17607,16494,-17710,17278,3664,-3702,3683,-3630,0.77,0.22,0.93,0.33,-19351,-19351,-19351,-19351
0.950037956237793,-17425,16311,-17528,17097,3658,-3688,3672,-3628,0.93,0.88,0.82,0.27,-19351,-19351,-19351,-19351
1.000040054321289,-17243,16127,-17346,16916,3654,-3691,3665,-3626,0.88,0.11,0.88,0.16,-19351,-19351,-19351,-19351
1.0500428676605225,-17051,15943,-17164,16723,3647,-3688,3660,-3623,0.82,0.93,0.82,0.77,-19351,-19351,-19351,-19351
1.1000449657440186,-16869,15747,-16969,16543,3641,-3686,3663,-3618,0.82,0.11,0.82,0.05,-19351,-19351,-19351,-19351
1.150048017501831,-16688,15561,-16784,16362,3641,-3690,3668,-3614,0.82,0.05,0.82,0.49,-19351,-19351,-19351,-19351
1.2000508308410645,-16519,15388,-16613,16195,3633,-3693,3667,-3611,0.88,0.16,0.77,0.05,-19351,-19351,-19351,-19351
1.2500529289245605,-16340,15202,-16429,16013,3617,-3702,3673,-3617,0.82,0.27,0.77,0.0,-19351,-19351,-19351,-19351
1.3000538349151611,-16147,15016,-16245,15821,3622,-3701,3675,-3613,0.88,0.22,0.77,0.0,-19351,-19351,-19351,-19351
1.3500549793243408,-15965,14818,-16049,15639,3626,-3708,3675,-3619,0.82,0.27,0.77,0.33,-19351,-19351,-19351,-19351
1.4000568389892578,-15795,14645,-15877,15474,3629,-3705,3674,-3602,0.93,0.6,0.77,0.22,-19351,-19351,-19351,-19351
1.4500579833984375,-15613,14460,-15693,15293,3632,-3704,3675,-3606,0.82,0.66,0.82,0.27,-19351,-19351,-19351,-19351
1.5000598430633545,-15431,14278,-15509,15115,3633,-3688,3675,-3597,0.88,0.99,0.77,0.16,-19351,-19351,-19351,-19351
1.5500600337982178,-15236,14095,-15325,14922,3643,-3687,3676,-3602,0.82,0.22,0.66,0.0,-19351,-19351,-19351,-19351
1.6000640392303467,-15053,13910,-15141,14743,3642,-3686,3676,-3593,0.77,0.27,0.88,0.49,-19351,-19351,-19351,-19351
1.6500649452209473,-14869,13715,-14945,14566,3650,-3679,3680,-3586,0.82,0.49,0.71,0.05,-19351,-19351,-19351,-19351
1.7000679969787598,-14699,13544,-14774,14398,3648,-3677,3674,-3589,0.88,0.88,0.71,0.82,-19351,-19351,-19351,-19351
1.7500689029693604,-14516,13362,-14590,14219,3651,-3672,3674,-3587,0.82,0.93,0.66,0.05,-19351,-19351,-19351,-19351
1.8000710010528564,-14324,13177,-14407,14026,3639,-3674,3671,-3594,0.88,0.16,0.82,0.16,-19351,-19351,-19351,-19351
1.8500728607177734,-14143,12992,-14224,13847,3635,-3684,3673,-3591,0.71,0.22,0.82,0.55,-19351,-19351,-19351,-19351
1.9000740051269531,-13961,12794,-14027,13668,3641,-3690,3673,-3589,0.88,0.16,0.82,0.38,-19351,-19351,-19351,-19351
1.9500758647918701,-13778,12608,-13844,13488,3645,-3693,3675,-3591,0.82,0.33,0.77,0.16,-19351,-19351,-19351,-19351
2.000077962875366,-13607,12437,-13672,13318,3645,-3687,3674,-3602,0.82,0.22,0.82,0.05,-19351,-19351,-19351,-19351
2.050078868865967,-13413,12253,-13488,13123,3644,-3689,3678,-3614,0.93,0.27,0.71,0.27,-19351,-19351,-19351,-19351
2.10007905960083,-13229,12067,-13304,12944,3651,-3691,3679,-3607,0.82,0.44,0.82,0.05,-19351,-19351,-19351,-19351
2.1500799655914307,-13047,11872,-13109,12761,3648,-3688,3674,-3618,0.88,0.77,0.71,0.05,-19351,-19351,-19351,-19351
2.200083017349243,-12865,11687,-12925,12576,3647,-3691,3671,-3635,0.82,0.71,0.71,0.05,-19351,-19351,-19351,-19351
2.2500858306884766,-12695,11517,-12753,12405,3650,-3683,3675,-3640,0.88,0.71,0.77,0.22,-19351,-19351,-19351,-19351
2.30008602142334,-12499,11332,-12569,12213,3651,-3686,3675,-3632,0.82,0.93,0.77,0.0,-19351,-19351,-19351,-19351
2.3500888347625732,-12318,11147,-12385,12031,3650,-3689,3676,-3638,0.82,0.11,0.82,0.05,-19351,-19351,-19351,-19351
2.400089979171753,-12135,10961,-12201,11848,3652,-3696,3677,-3638,0.82,0.16,0.82,0.16,-19351,-19351,-19351,-19351
2.4500908851623535,-11951,10764,-12005,11667,3654,-3691,3681,-3639,0.93,0.22,0.82,0.11,-19351,-19351,-19351,-19351
2.5000929832458496,-11768,10579,-11821,11485,3659,-3694,3681,-3635,0.82,0.05,0.88,0.6,-19351,-19351,-19351,-19351
2.5500948429107666,-11585,10407,-11637,11305,3656,-3696,3677,-3633,0.82,0.11,0.88,0.16,-19351,-19351,-19351,-19351
2.6000969409942627,-11403,10221,-11465,11120,3653,-3697,3682,-3643,0.88,0.49,0.44,0.0,-19351,-19351,-19351,-19351
2.6500978469848633,-11220,10036,-11281,10936,3658,-3701,3682,-3654,0.93,0.33,0.66,0.05,-19351,-19351,-19351,-19351
2.7000999450683594,-11037,9839,-11085,10753,3659,-3695,3681,-3656,0.82,0.05,0.66,0.05,-19351,-19351,-19351,-19351
2.75010085105896,-10853,9654,-10900,10571,3659,-3701,3680,-3653,0.82,0.6,0.71,0.05,-19351,-19351,-19351,-19351
2.8001019954681396,-10669,9481,-10715,10388,3663,-3702,3689,-3654,0.88,0.05,0.66,0.05,-19351,-19351,-19351,-19351
2.8501038551330566,-10473,9272,-10518,10182,3664,-3699,3686,-3650,0.88,0.93,0.82,0.11,-19351,-19351,-19351,-19351
2.900114059448242,-10290,9088,-10334,9999,3664,-3695,3684,-3648,0.88,0.11,0.71,0.05,-19351,-19351,-19351,-19351
0.0,-9937,8743,-9991,9667,3659,-3696,3680,-3612,1.76,2.36,1.81,2.58,-12900,-12900,-12900,-12900
0.050002098083496094,-9788,8582,-9830,9511,3471,-3512,3499,-3435,0.93,0.05,0.0,0.88,-12900,-12900,-12900,-12900
0.100006103515625,-9655,8451,-9701,9380,3257,-3320,3305,-3258,0.77,0.11,0.05,0.05,-12900,-12900,-12900,-12900
0.1500091552734375,-9529,8318,-9565,9245,3112,-3131,3132,-3096,0.66,0.0,0.0,0.05,-12900,-12900,-12900,-12900
0.2000110149383545,-9403,8196,-9442,9120,2983,-2990,2990,-2966,0.88,0.49,0.82,0.11,-12900,-12900,-12900,-12900
0.2500131130218506,-9290,8090,-9329,9015,2867,-2885,2885,-2861,0.88,0.71,0.93,0.11,-12900,-12900,-12900,-12900
0.3000180721282959,-9171,7961,-9209,8894,2755,-2781,2771,-2729,0.88,0.55,0.77,0.93,-12900,-12900,-12900,-12900
0.3500211238861084,-9047,7843,-9082,8779,2668,-2692,2689,-2644,0.93,0.93,0.93,0.71,-12900,-12900,-12900,-12900
0.4000229835510254,-8930,7717,-8965,8654,2594,-2619,2613,-2577,0.88,0.88,0.77,0.22,-12900,-12900,-12900,-12900
0.4500241279602051,-8812,7598,-8847,8536,2549,-2569,2562,-2532,0.88,0.77,0.88,0.16,-12900,-12900,-12900,-12900
0.5000250339508057,-8693,7486,-8735,8425,2514,-2540,2528,-2494,0.88,0.99,0.71,0.11,-12900,-12900,-12900,-12900
0.5500261783599854,-8581,7374,-8623,8316,2491,-2508,2504,-2465,0.82,0.93,0.77,0.44,-12900,-12900,-12900,-12900
0.6000280380249023,-8453,7246,-8487,8184,2465,-2483,2474,-2437,0.77,0.71,0.88,0.16,-12900,-12900,-12900,-12900
0.6500310897827148,-8334,7118,-8369,8065,2447,-2465,2455,-2425,0.82,0.22,0.77,0.11,-12900,-12900,-12900,-12900
0.7000341415405273,-8215,6997,-8250,7944,2437,-2456,2439,-2424,0.88,0.16,0.82,0.05,-12900,-12900,-12900,-12900
0.7500360012054443,-8097,6876,-8131,7825,2421,-2448,2427,-2410,0.82,0.11,0.93,0.6,-12900,-12900,-12900,-12900
0.8000361919403076,-7987,6773,-8019,7724,2409,-2435,2422,-2400,0.88,0.93,0.88,0.22,-12900,-12900,-12900,-12900
0.8500411510467529,-7867,6647,-7899,7597,2407,-2419,2417,-2395,0.77,0.88,0.77,0.05,-12900,-12900,-12900,-12900
0.9000451564788818,-7740,6527,-7771,7478,2401,-2415,2414,-2392,0.99,0.71,0.82,0.05,-12900,-12900,-12900,-12900
0.9500460624694824,-7621,6398,-7651,7352,2397,-2416,2410,-2390,0.77,0.05,0.77,0.05,-12900,-12900,-12900,-12900
1.0000481605529785,-7502,6277,-7532,7231,2393,-2417,2404,-2393,0.82,0.27,0.88,0.05,-12900,-12900,-12900,-12900
1.0500500202178955,-7382,6164,-7420,7121,2395,-2417,2403,-2381,0.82,0.88,0.82,0.82,-12900,-12900,-12900,-12900
1.1000561714172363,-7271,6046,-7300,7007,2392,-2401,2403,-2365,0.88,0.71,0.71,0.05,-12900,-12900,-12900,-12900
1.1500580310821533,-7143,5927,-7172,6889,2394,-2405,2402,-2359,0.77,0.11,0.88,0.05,-12900,-12900,-12900,-12900
1.200059175491333,-7023,5798,-7053,6768,2395,-2404,2398,-2339,0.88,0.82,0.88,0.6,-12900,-12900,-12900,-12900
1.2500641345977783,-6904,5678,-6933,6651,2392,-2403,2398,-2343,0.93,0.66,0.82,0.05,-12900,-12900,-12900,-12900
1.3000690937042236,-6785,5566,-6824,6539,2390,-2403,2386,-2355,0.82,0.16,0.82,0.05,-12900,-12900,-12900,-12900
1.3500721454620361,-6673,5445,-6705,6420,2392,-2406,2385,-2360,0.88,0.16,0.88,0.22,-12900,-12900,-12900,-12900
1.4000751972198486,-6554,5325,-6585,6303,2389,-2405,2388,-2351,0.71,0.55,0.88,0.38,-12900,-12900,-12900,-12900
1.450078010559082,-6427,5197,-6459,6177,2388,-2399,2382,-2358,0.88,0.49,0.71,0.0,-12900,-12900,-12900,-12900
1.5000841617584229,-6308,5077,-6339,6057,2386,-2403,2386,-2367,0.82,0.93,0.82,0.0,-12900,-12900,-12900,-12900
1.5500900745391846,-6188,4958,-6219,5939,2384,-2398,2384,-2365,0.88,0.88,0.77,0.11,-12900,-12900,-12900,-12900
1.6000909805297852,-6077,4847,-6108,5829,2387,-2394,2387,-2360,0.88,0.82,0.77,0.05,-12900,-12900,-12900,-12900
1.6500940322875977,-5957,4726,-5989,5711,2390,-2400,2386,-2365,0.88,0.27,0.71,0.05,-12900,-12900,-12900,-12900
1.7001030445098877,-5830,4607,-5861,5584,2388,-2396,2389,-2368,0.88,0.93,0.82,0.0,-12900,-12900,-12900,-12900
1.7501411437988281,-5711,4481,-5742,5466,2387,-2388,2387,-2363,0.82,0.77,0.82,0.11,-12900,-12900,-12900,-12900
1.8001420497894287,-5591,4360,-5624,5349,2389,-2395,2381,-2362,0.93,0.16,0.82,0.11,-12900,-12900,-12900,-12900
1.8501441478729248,-5471,4248,-5513,5239,2387,-2396,2385,-2356,0.88,0.16,0.88,0.82,-12900,-12900,-12900,-12900
1.9001450538635254,-5360,4130,-5393,5123,2390,-2388,2384,-2348,0.82,0.88,0.88,0.27,-12900,-12900,-12900,-12900
1.9501471519470215,-5241,4012,-5273,5009,2388,-2383,2383,-2338,0.88,0.44,0.82,0.77,-12900,-12900,-12900,-12900
2.0001511573791504,-5113,3884,-5147,4885,2391,-2382,2383,-2336,0.82,0.93,0.88,0.05,-12900,-12900,-12900,-12900
2.0501530170440674,-4993,3767,-5027,4768,2388,-2377,2386,-2332,0.82,0.77,0.88,0.16,-12900,-12900,-12900,-12900
2.1001570224761963,-4875,3655,-4916,4660,2386,-2377,2385,-2333,0.93,0.82,0.82,0.0,-12900,-12900,-12900,-12900
2.150160074234009,-4763,3536,-4797,4540,2385,-2382,2379,-2348,0.93,0.77,0.66,0.11,-12900,-12900,-12900,-12900
2.2001681327819824,-4644,3415,-4678,4423,2383,-2390,2383,-2341,0.82,0.88,0.82,0.38,-12900,-12900,-12900,-12900
2.250178098678589,-4517,3286,-4550,4300,2387,-2396,2387,-2334,0.77,0.77,0.82,0.38,-12900,-12900,-12900,-12900
2.300184965133667,-4397,3167,-4430,4185,2390,-2393,2390,-2330,0.77,0.66,0.77,0.11,-12900,-12900,-12900,-12900
2.350188970565796,-4285,3054,-4319,4076,2387,-2399,2388,-2331,0.88,0.93,0.88,0.55,-12900,-12900,-12900,-12900
2.400191068649292,-4166,2935,-4199,3961,2385,-2395,2391,-2325,0.82,0.93,0.66,0.22,-12900,-12900,-12900,-12900
2.450200080871582,-4047,2816,-4079,3842,2388,-2392,2392,-2337,0.77,0.88,0.82,0.05,-12900,-12900,-12900,-12900
2.500209093093872,-3927,2695,-3959,3722,2391,-2397,2394,-2350,0.88,0.88,0.66,0.0,-12900,-12900,-12900,-12900
2.5502161979675293,-3800,2569,-3831,3597,2384,-2390,2395,-2344,0.93,0.88,0.82,0.49,-12900,-12900,-12900,-12900
2.60021710395813,-3691,2457,-3719,3489,2379,-2392,2396,-2338,0.77,0.44,0.82,0.44,-12900,-12900,-12900,-12900
2.6502180099487305,-3572,2337,-3600,3372,2379,-2393,2388,-2343,0.88,0.66,0.93,0.38,-12900,-12900,-12900,-12900
2.7002291679382324,-3453,2218,-3483,3252,2379,-2391,2377,-2355,0.88,0.77,0.88,0.0,-12900,-12900,-12900,-12900
2.750244140625,-3335,2098,-3365,3133,2375,-2397,2378,-2355,0.88,0.22,0.71,0.77,-12900,-12900,-12900,-12900
2.8002521991729736,-3216,1978,-3246,3018,2371,-2393,2383,-2348,0.82,0.66,0.88,0.05,-12900,-12900,-12900,-12900
2.850257158279419,-3097,1859,-3117,2899,2378,-2391,2383,-2355,0.93,0.93,0.77,0.0,-12900,-12900,-12900,-12900
2.9002621173858643,-2980,1738,-3006,2780,2369,-2397,2386,-2356,0.88,0.6,0.82,0.77,-12900,-12900,-12900,-12900
0.0,-2744,1499,-2766,2546,2366,-2389,2387,-2354,1.81,3.02,1.7,2.64,-6450,-6450,-6450,-6450
0.05000114440917969,-2660,1415,-2682,2466,2189,-2228,2210,-2197,0.88,0.05,0.0,0.82,-6450,-6450,-6450,-6450
0.10000300407409668,-2602,1352,-2619,2401,1997,-2041,2039,-2007,0.77,0.05,0.05,0.05,-6450,-6450,-6450,-6450
0.15000510215759277,-2536,1292,-2547,2337,1828,-1860,1881,-1854,0.82,0.05,0.05,0.05,-6450,-6450,-6450,-6450
0.20000696182250977,-2477,1231,-2487,2272,1691,-1700,1738,-1704,0.88,0.71,0.88,0.0,-6450,-6450,-6450,-6450
0.25000715255737305,-2420,1180,-2430,2215,1575,-1553,1608,-1585,0.99,0.66,0.71,0.0,-6450,-6450,-6450,-6450
0.30000805854797363,-2364,1126,-2374,2166,1479,-1458,1505,-1474,0.88,0.71,0.88,0.93,-6450,-6450,-6450,-6450
0.3500089645385742,-2310,1074,-2318,2117,1398,-1391,1432,-1374,0.88,0.88,0.82,0.55,-6450,-6450,-6450,-6450
0.4000101089477539,-2258,1017,-2262,2065,1324,-1334,1366,-1304,0.82,0.49,0.88,0.88,-6450,-6450,-6450,-6450
0.4500129222869873,-2204,957,-2206,2008,1271,-1287,1313,-1256,0.82,0.11,0.88,0.05,-6450,-6450,-6450,-6450
0.5000131130218506,-2150,902,-2149,1954,1223,-1247,1272,-1215,0.82,0.6,0.82,0.49,-6450,-6450,-6450,-6450
0.5500180721282959,-2096,847,-2093,1905,1197,-1217,1240,-1170,0.77,0.44,0.82,0.66,-6450,-6450,-6450,-6450
0.600024938583374,-2040,791,-2037,1855,1180,-1196,1219,-1147,0.93,0.44,0.77,0.0,-6450,-6450,-6450,-6450
0.6500251293182373,-1988,739,-1983,1799,1167,-1184,1203,-1141,0.82,0.38,0.6,0.05,-6450,-6450,-6450,-6450
